Region,NOC,Year,Season,Count
Comoros,COM,2008,Summer,3
Comoros,COM,2012,Summer,3
Comoros,COM,2016,Summer,4
Cook Islands,COK,1988,Summer,8
Cook Islands,COK,1992,Summer,2
Cook Islands,COK,1996,Summer,3
Cook Islands,COK,2000,Summer,2
Cook Islands,COK,2004,Summer,3
Cook Islands,COK,2008,Summer,4
Cook Islands,COK,2012,Summer,9
Cook Islands,COK,2016,Summer,9
Costa Rica,CRC,1936,Summer,1
Costa Rica,CRC,1964,Summer,2
Costa Rica,CRC,1968,Summer,27
Costa Rica,CRC,1972,Summer,4
Costa Rica,CRC,1976,Summer,10
Costa Rica,CRC,1980,Summer,37
Costa Rica,CRC,1980,Winter,3
Costa Rica,CRC,1984,Summer,32
Costa Rica,CRC,1984,Winter,7
Costa Rica,CRC,1988,Summer,33
Costa Rica,CRC,1988,Winter,5
Costa Rica,CRC,1992,Summer,20
Costa Rica,CRC,1992,Winter,6
Costa Rica,CRC,1996,Summer,13
Costa Rica,CRC,2000,Summer,9
Costa Rica,CRC,2002,Winter,2
Costa Rica,CRC,2004,Summer,21
Costa Rica,CRC,2006,Winter,1
Costa Rica,CRC,2008,Summer,8
Costa Rica,CRC,2012,Summer,11
Costa Rica,CRC,2016,Summer,12
Croatia,CRO,1992,Summer,46
Croatia,CRO,1992,Winter,8
Croatia,CRO,1994,Winter,11
Croatia,CRO,1996,Summer,117
Croatia,CRO,1998,Winter,13
Croatia,CRO,2000,Summer,108
Croatia,CRO,2002,Winter,29
Croatia,CRO,2004,Summer,100
Croatia,CRO,2006,Winter,46
Croatia,CRO,2008,Summer,125
Croatia,CRO,2010,Winter,37
Croatia,CRO,2012,Summer,118
Croatia,CRO,2014,Winter,25
Croatia,CRO,2016,Summer,93
Cuba,CUB,1900,Summer,2
Cuba,CUB,1904,Summer,6
Cuba,CUB,1924,Summer,13
Cuba,CUB,1928,Summer,1
Cuba,CUB,1932,Summer,3
Cuba,CUB,1948,Summer,112
Cuba,CUB,1952,Summer,57
Cuba,CUB,1956,Summer,24
Cuba,CUB,1960,Summer,21
Cuba,CUB,1964,Summer,76
Cuba,CUB,1968,Summer,227
Cuba,CUB,1972,Summer,201
Cuba,CUB,1976,Summer,194
Cuba,CUB,1980,Summer,288
Cuba,CUB,1992,Summer,196
Cuba,CUB,1996,Summer,178
Cuba,CUB,2000,Summer,271
Cuba,CUB,2004,Summer,177
Cuba,CUB,2008,Summer,171
Cuba,CUB,2012,Summer,118
Cuba,CUB,2016,Summer,143
Curacao,AHO,1952,Summer,11
Curacao,AHO,1960,Summer,5
Curacao,AHO,1964,Summer,4
Curacao,AHO,1968,Summer,5
Curacao,AHO,1972,Summer,2
Curacao,AHO,1976,Summer,4
Curacao,AHO,1984,Summer,13
Curacao,AHO,1988,Summer,4
Curacao,AHO,1988,Winter,3
Curacao,AHO,1992,Summer,4
Curacao,AHO,1992,Winter,2
Curacao,AHO,1996,Summer,7
Curacao,AHO,2000,Summer,8
Curacao,AHO,2004,Summer,3
Curacao,AHO,2008,Summer,4
Cyprus,CYP,1980,Summer,15
Cyprus,CYP,1980,Winter,6
Cyprus,CYP,1984,Summer,12
Cyprus,CYP,1984,Winter,10
Cyprus,CYP,1988,Summer,11
Cyprus,CYP,1988,Winter,8
Cyprus,CYP,1992,Summer,19
Cyprus,CYP,1992,Winter,11
Cyprus,CYP,1994,Winter,1
Cyprus,CYP,1996,Summer,24
Cyprus,CYP,1998,Winter,1
Cyprus,CYP,2000,Summer,24
Cyprus,CYP,2002,Winter,2
Cyprus,CYP,2004,Summer,21
Cyprus,CYP,2006,Winter,2
Cyprus,CYP,2008,Summer,18
Cyprus,CYP,2010,Winter,4
Cyprus,CYP,2012,Summer,13
Cyprus,CYP,2014,Winter,2
Cyprus,CYP,2016,Summer,21
Czech Republic,BOH,1900,Summer,9
Czech Republic,BOH,1906,Summer,29
Czech Republic,BOH,1908,Summer,41
Czech Republic,BOH,1912,Summer,74
Czech Republic,CZE,1994,Winter,117
Czech Republic,CZE,1996,Summer,169
Czech Republic,CZE,1998,Winter,119
Czech Republic,CZE,2000,Summer,162
Czech Republic,CZE,2002,Winter,163
Czech Republic,CZE,2004,Summer,171
Czech Republic,CZE,2006,Winter,170
Czech Republic,CZE,2008,Summer,158
Czech Republic,CZE,2010,Winter,172
Czech Republic,CZE,2012,Summer,159
Czech Republic,CZE,2014,Winter,179
Czech Republic,CZE,2016,Summer,135
Czech Republic,TCH,1920,Summer,182
Czech Republic,TCH,1924,Summer,242
Czech Republic,TCH,1924,Winter,31
Czech Republic,TCH,1928,Summer,147
Czech Republic,TCH,1928,Winter,28
Czech Republic,TCH,1932,Summer,44
Czech Republic,TCH,1932,Winter,17
Czech Republic,TCH,1936,Summer,293
Czech Republic,TCH,1936,Winter,61
Czech Republic,TCH,1948,Summer,153
Czech Republic,TCH,1948,Winter,74
Czech Republic,TCH,1952,Summer,218
Czech Republic,TCH,1952,Winter,27
Czech Republic,TCH,1956,Summer,161
Czech Republic,TCH,1956,Winter,64
Czech Republic,TCH,1960,Summer,202
Czech Republic,TCH,1960,Winter,22
Czech Republic,TCH,1964,Summer,187
Czech Republic,TCH,1964,Winter,69
Czech Republic,TCH,1968,Summer,203
Czech Republic,TCH,1968,Winter,71
Czech Republic,TCH,1972,Summer,274
Czech Republic,TCH,1972,Winter,61
Czech Republic,TCH,1976,Summer,251
Czech Republic,TCH,1976,Winter,90
Czech Republic,TCH,1980,Summer,317
Czech Republic,TCH,1980,Winter,74
Czech Republic,TCH,1984,Winter,79
Czech Republic,TCH,1988,Summer,226
Czech Republic,TCH,1988,Winter,119
Czech Republic,TCH,1992,Summer,269
Czech Republic,TCH,1992,Winter,148
Democratic Republic of the Congo,COD,1968,Summer,8
Democratic Republic of the Congo,COD,1984,Summer,9
Democratic Republic of the Congo,COD,1988,Summer,21
Democratic Republic of the Congo,COD,1992,Summer,19
Democratic Republic of the Congo,COD,1996,Summer,14
Democratic Republic of the Congo,COD,2000,Summer,3
Democratic Republic of the Congo,COD,2004,Summer,6
Democratic Republic of the Congo,COD,2008,Summer,5
Democratic Republic of the Congo,COD,2012,Summer,4
Democratic Republic of the Congo,COD,2016,Summer,4
Denmark,DEN,1896,Summer,15
Denmark,DEN,1900,Summer,36
Denmark,DEN,1906,Summer,68
Denmark,DEN,1908,Summer,107
Denmark,DEN,1912,Summer,233
Denmark,DEN,1920,Summer,246
Denmark,DEN,1924,Summer,158
Denmark,DEN,1928,Summer,122
Denmark,DEN,1932,Summer,94
Denmark,DEN,1936,Summer,173
Denmark,DEN,1948,Summer,253
Denmark,DEN,1948,Winter,2
Denmark,DEN,1952,Summer,201
Denmark,DEN,1952,Winter,1
Denmark,DEN,1956,Summer,51
Denmark,DEN,1960,Summer,109
Denmark,DEN,1960,Winter,3
Denmark,DEN,1964,Summer,71
Denmark,DEN,1964,Winter,5
Denmark,DEN,1968,Summer,93
Denmark,DEN,1968,Winter,6
Denmark,DEN,1972,Summer,155
Denmark,DEN,1976,Summer,81
Denmark,DEN,1980,Summer,60
Denmark,DEN,1984,Summer,74
Denmark,DEN,1988,Summer,130
Denmark,DEN,1988,Winter,1
Denmark,DEN,1992,Summer,144
Denmark,DEN,1992,Winter,13
Denmark,DEN,1994,Winter,9
Denmark,DEN,1996,Summer,145
Denmark,DEN,1998,Winter,19
Denmark,DEN,2000,Summer,124
Denmark,DEN,2002,Winter,11
Denmark,DEN,2004,Summer,115
Denmark,DEN,2006,Winter,4
Denmark,DEN,2008,Summer,108
Denmark,DEN,2010,Winter,23
Denmark,DEN,2012,Summer,149
Denmark,DEN,2014,Winter,15
Denmark,DEN,2016,Summer,143
Djibouti,DJI,1984,Summer,3
Djibouti,DJI,1988,Summer,6
Djibouti,DJI,1992,Summer,8
Djibouti,DJI,1996,Summer,5
Djibouti,DJI,2000,Summer,2
Djibouti,DJI,2008,Summer,2
Djibouti,DJI,2012,Summer,4
Djibouti,DJI,2016,Summer,8
Dominica,DMA,1996,Summer,6
Dominica,DMA,2000,Summer,4
Dominica,DMA,2004,Summer,2
Dominica,DMA,2008,Summer,2
Dominica,DMA,2012,Summer,2
Dominica,DMA,2014,Winter,1
Dominica,DMA,2016,Summer,2
Dominican Republic,DOM,1964,Summer,1
Dominican Republic,DOM,1968,Summer,24
Dominican Republic,DOM,1972,Summer,5
Dominican Republic,DOM,1976,Summer,11
Dominican Republic,DOM,1980,Summer,7
Dominican Republic,DOM,1984,Summer,24
Dominican Republic,DOM,1988,Summer,18
Dominican Republic,DOM,1992,Summer,32
Dominican Republic,DOM,1996,Summer,16
Dominican Republic,DOM,2000,Summer,13
Dominican Republic,DOM,2004,Summer,33
Dominican Republic,DOM,2008,Summer,27
Dominican Republic,DOM,2012,Summer,36
Dominican Republic,DOM,2016,Summer,30
Ecuador,ECU,1924,Summer,4
Ecuador,ECU,1968,Summer,41
Ecuador,ECU,1972,Summer,4
Ecuador,ECU,1976,Summer,8
Ecuador,ECU,1980,Summer,16
Ecuador,ECU,1984,Summer,15
Ecuador,ECU,1988,Summer,15
Ecuador,ECU,1992,Summer,15
Ecuador,ECU,1996,Summer,28
Ecuador,ECU,2000,Summer,11
Ecuador,ECU,2004,Summer,18
Ecuador,ECU,2008,Summer,26
Ecuador,ECU,2012,Summer,36
Ecuador,ECU,2016,Summer,40
Egypt,EGY,1906,Summer,5
Egypt,EGY,1920,Summer,22
Egypt,EGY,1924,Summer,30
Egypt,EGY,1928,Summer,43
Egypt,EGY,1936,Summer,66
Egypt,EGY,1948,Summer,166
Egypt,EGY,1952,Summer,196
Egypt,EGY,1956,Summer,6
Egypt,EGY,1964,Summer,83
Egypt,EGY,1968,Summer,35
Egypt,EGY,1972,Summer,26
Egypt,EGY,1976,Summer,26
Egypt,EGY,1984,Summer,148
Egypt,EGY,1984,Winter,3
Egypt,EGY,1988,Summer,59
Egypt,EGY,1992,Summer,83
Egypt,EGY,1996,Summer,33
Egypt,EGY,2000,Summer,103
Egypt,EGY,2004,Summer,104
Egypt,EGY,2008,Summer,116
Egypt,EGY,2012,Summer,132
Egypt,EGY,2016,Summer,137
El Salvador,ESA,1932,Summer,4
El Salvador,ESA,1968,Summer,104
El Salvador,ESA,1972,Summer,18
El Salvador,ESA,1984,Summer,15
El Salvador,ESA,1988,Summer,7
El Salvador,ESA,1992,Summer,6
El Salvador,ESA,1996,Summer,10
El Salvador,ESA,2000,Summer,10
El Salvador,ESA,2004,Summer,9
El Salvador,ESA,2008,Summer,14
El Salvador,ESA,2012,Summer,11
El Salvador,ESA,2016,Summer,10
Equatorial Guinea,GEQ,1984,Summer,5
Equatorial Guinea,GEQ,1988,Summer,7
Equatorial Guinea,GEQ,1992,Summer,8
Equatorial Guinea,GEQ,1996,Summer,8
Equatorial Guinea,GEQ,2000,Summer,4
Equatorial Guinea,GEQ,2004,Summer,2
Equatorial Guinea,GEQ,2008,Summer,3
Equatorial Guinea,GEQ,2012,Summer,2
Equatorial Guinea,GEQ,2016,Summer,1
Eritrea,ERI,2000,Summer,3
Eritrea,ERI,2004,Summer,5
Eritrea,ERI,2008,Summer,11
Eritrea,ERI,2012,Summer,12
Eritrea,ERI,2016,Summer,12
Estonia,EST,1920,Summer,20
Estonia,EST,1924,Summer,47
Estonia,EST,1928,Summer,23
Estonia,EST,1928,Winter,6
Estonia,EST,1932,Summer,3
Estonia,EST,1936,Summer,36
Estonia,EST,1936,Winter,9
Estonia,EST,1992,Summer,46
Estonia,EST,1992,Winter,51
Estonia,EST,1994,Winter,67
Estonia,EST,1996,Summer,52
Estonia,EST,1998,Winter,48
Estonia,EST,2000,Summer,41
Estonia,EST,2002,Winter,51
Estonia,EST,2004,Summer,45
Estonia,EST,2006,Winter,63
Estonia,EST,2008,Summer,53
Estonia,EST,2010,Winter,64
Estonia,EST,2012,Summer,36
Estonia,EST,2014,Winter,66
Estonia,EST,2016,Summer,49
Ethiopia,ETH,1956,Summer,30
Ethiopia,ETH,1960,Summer,15
Ethiopia,ETH,1964,Summer,19
Ethiopia,ETH,1968,Summer,26
Ethiopia,ETH,1972,Summer,40
Ethiopia,ETH,1980,Summer,48
Ethiopia,ETH,1992,Summer,24
Ethiopia,ETH,1996,Summer,19
Ethiopia,ETH,2000,Summer,27
Ethiopia,ETH,2004,Summer,27
Ethiopia,ETH,2006,Winter,1
Ethiopia,ETH,2008,Summer,29
Ethiopia,ETH,2010,Winter,1
Ethiopia,ETH,2012,Summer,34
Ethiopia,ETH,2016,Summer,38
Fiji,FIJ,1956,Summer,5
Fiji,FIJ,1960,Summer,3
Fiji,FIJ,1968,Summer,1
Fiji,FIJ,1972,Summer,4
Fiji,FIJ,1976,Summer,5
Fiji,FIJ,1984,Summer,26
Fiji,FIJ,1988,Summer,41
Fiji,FIJ,1988,Winter,1
Fiji,FIJ,1992,Summer,36
Fiji,FIJ,1994,Winter,1
Fiji,FIJ,1996,Summer,21
Fiji,FIJ,2000,Summer,9
Fiji,FIJ,2002,Winter,2
Fiji,FIJ,2004,Summer,9
Fiji,FIJ,2008,Summer,6
Fiji,FIJ,2012,Summer,9
Fiji,FIJ,2016,Summer,53
Finland,FIN,1906,Summer,18
Finland,FIN,1908,Summer,94
Finland,FIN,1912,Summer,233
Finland,FIN,1920,Summer,136
Finland,FIN,1924,Summer,253
Finland,FIN,1924,Winter,33
Finland,FIN,1928,Summer,132
Finland,FIN,1928,Winter,27
Finland,FIN,1932,Summer,66
Finland,FIN,1932,Winter,12
Finland,FIN,1936,Summer,186
Finland,FIN,1936,Winter,36
Finland,FIN,1948,Summer,215
Finland,FIN,1948,Winter,45
Finland,FIN,1952,Summer,412
Finland,FIN,1952,Winter,73
Finland,FIN,1956,Summer,147
Finland,FIN,1956,Winter,52
Finland,FIN,1960,Summer,219
Finland,FIN,1960,Winter,74
Finland,FIN,1964,Summer,151
Finland,FIN,1964,Winter,87
Finland,FIN,1968,Summer,126
Finland,FIN,1968,Winter,95
Finland,FIN,1972,Summer,133
Finland,FIN,1972,Winter,83
Finland,FIN,1976,Summer,108
Finland,FIN,1976,Winter,79
Finland,FIN,1980,Summer,125
Finland,FIN,1980,Winter,85
Finland,FIN,1984,Summer,107
Finland,FIN,1984,Winter,80
Finland,FIN,1988,Summer,101
Finland,FIN,1988,Winter,92
Finland,FIN,1992,Summer,130
Finland,FIN,1992,Winter,114
Finland,FIN,1994,Winter,112
Finland,FIN,1996,Summer,105
Finland,FIN,1998,Winter,132
Finland,FIN,2000,Summer,88
Finland,FIN,2002,Winter,165
Finland,FIN,2004,Summer,67
Finland,FIN,2006,Winter,140
Finland,FIN,2008,Summer,70
Finland,FIN,2010,Winter,146
Finland,FIN,2012,Summer,69
Finland,FIN,2014,Winter,147
Finland,FIN,2016,Summer,67
France,FRA,1896,Summer,26
France,FRA,1900,Summer,1071
France,FRA,1904,Summer,2
France,FRA,1906,Summer,174
France,FRA,1908,Summer,319
France,FRA,1912,Summer,232
France,FRA,1920,Summer,452
France,FRA,1924,Summer,636
France,FRA,1924,Winter,68
France,FRA,1928,Summer,422
France,FRA,1928,Winter,47
France,FRA,1932,Summer,159
France,FRA,1932,Winter,8
France,FRA,1936,Summer,303
France,FRA,1936,Winter,34
France,FRA,1948,Summer,433
France,FRA,1948,Winter,60
France,FRA,1952,Summer,408
France,FRA,1952,Winter,45
France,FRA,1956,Summer,227
France,FRA,1956,Winter,52
France,FRA,1960,Summer,363
France,FRA,1960,Winter,55
France,FRA,1964,Summer,214
France,FRA,1964,Winter,50
France,FRA,1968,Summer,311
France,FRA,1968,Winter,118
France,FRA,1972,Summer,356
France,FRA,1972,Winter,69
France,FRA,1976,Summer,302
France,FRA,1976,Winter,59
France,FRA,1980,Summer,200
France,FRA,1980,Winter,44
France,FRA,1984,Summer,354
France,FRA,1984,Winter,57
France,FRA,1988,Summer,413
France,FRA,1988,Winter,115
France,FRA,1992,Summer,486
France,FRA,1992,Winter,184
France,FRA,1994,Winter,169
France,FRA,1996,Summer,453
France,FRA,1998,Winter,159
France,FRA,2000,Summer,470
France,FRA,2002,Winter,176
France,FRA,2004,Summer,461
France,FRA,2006,Winter,159
France,FRA,2008,Summer,448
France,FRA,2010,Winter,196
France,FRA,2012,Summer,426
France,FRA,2014,Winter,201
France,FRA,2016,Summer,512
Gabon,GAB,1972,Summer,1
Gabon,GAB,1984,Summer,4
Gabon,GAB,1988,Summer,2
Gabon,GAB,1992,Summer,5
Gabon,GAB,1996,Summer,9
Gabon,GAB,2000,Summer,6
Gabon,GAB,2004,Summer,5
Gabon,GAB,2008,Summer,4
Gabon,GAB,2012,Summer,21
Gabon,GAB,2016,Summer,6
Gambia,GAM,1984,Summer,16
Gambia,GAM,1988,Summer,6
Gambia,GAM,1992,Summer,8
Gambia,GAM,1996,Summer,12
Gambia,GAM,2000,Summer,2
Gambia,GAM,2004,Summer,3
Gambia,GAM,2008,Summer,3
Gambia,GAM,2012,Summer,2
Gambia,GAM,2016,Summer,4
Georgia,GEO,1994,Winter,7
Georgia,GEO,1996,Summer,42
Georgia,GEO,1998,Winter,6
Georgia,GEO,2000,Summer,47
Georgia,GEO,2002,Winter,6
Georgia,GEO,2004,Summer,39
Georgia,GEO,2006,Winter,4
Georgia,GEO,2008,Summer,38
Georgia,GEO,2010,Winter,9
Georgia,GEO,2012,Summer,36
Georgia,GEO,2014,Winter,7
Georgia,GEO,2016,Summer,45
Germany,FRG,1968,Summer,432
Germany,FRG,1968,Winter,137
Germany,FRG,1972,Summer,587
Germany,FRG,1972,Winter,122
Germany,FRG,1976,Summer,452
Germany,FRG,1976,Winter,105
Germany,FRG,1980,Winter,118
Germany,FRG,1984,Summer,571
Germany,FRG,1984,Winter,120
Germany,FRG,1988,Summer,516
Germany,FRG,1988,Winter,155
Germany,GDR,1968,Summer,346
Germany,GDR,1968,Winter,85
Germany,GDR,1972,Summer,454
Germany,GDR,1972,Winter,69
Germany,GDR,1976,Summer,407
Germany,GDR,1976,Winter,97
Germany,GDR,1980,Summer,495
Germany,GDR,1980,Winter,87
Germany,GDR,1984,Winter,105
Germany,GDR,1988,Summer,402
Germany,GDR,1988,Winter,98
Germany,GER,1896,Summer,94
Germany,GER,1900,Summer,103
Germany,GER,1904,Summer,55
Germany,GER,1906,Summer,157
Germany,GER,1908,Summer,148
Germany,GER,1912,Summer,312
Germany,GER,1928,Summer,399
Germany,GER,1928,Winter,51
Germany,GER,1932,Summer,202
Germany,GER,1932,Winter,23
Germany,GER,1936,Summer,581
Germany,GER,1936,Winter,67
Germany,GER,1952,Summer,365
Germany,GER,1952,Winter,77
Germany,GER,1956,Summer,261
Germany,GER,1956,Winter,90
Germany,GER,1960,Summer,425
Germany,GER,1960,Winter,110
Germany,GER,1964,Summer,478
Germany,GER,1964,Winter,144
Germany,GER,1992,Summer,653
Germany,GER,1992,Winter,193
Germany,GER,1994,Winter,184
Germany,GER,1996,Summer,626
Germany,GER,1998,Winter,217
Germany,GER,2000,Summer,567
Germany,GER,2002,Winter,259
Germany,GER,2004,Summer,592
Germany,GER,2006,Winter,263
Germany,GER,2008,Summer,558
Germany,GER,2010,Winter,259
Germany,GER,2012,Summer,510
Germany,GER,2014,Winter,271
Germany,GER,2016,Summer,536
Germany,SAA,1952,Summer,93
Ghana,GHA,1952,Summer,9
Ghana,GHA,1960,Summer,15
Ghana,GHA,1964,Summer,40
Ghana,GHA,1968,Summer,36
Ghana,GHA,1972,Summer,41
Ghana,GHA,1984,Summer,27
Ghana,GHA,1988,Summer,21
Ghana,GHA,1992,Summer,41
Ghana,GHA,1996,Summer,40
Ghana,GHA,2000,Summer,28
Ghana,GHA,2004,Summer,29
Ghana,GHA,2008,Summer,9
Ghana,GHA,2010,Winter,1
Ghana,GHA,2012,Summer,7
Ghana,GHA,2016,Summer,15
Greece,CRT,1906,Summer,11
Greece,GRE,1896,Summer,148
Greece,GRE,1900,Summer,4
Greece,GRE,1904,Summer,17
Greece,GRE,1906,Summer,484
Greece,GRE,1908,Summer,49
Greece,GRE,1912,Summer,77
Greece,GRE,1920,Summer,98
Greece,GRE,1924,Summer,79
Greece,GRE,1928,Summer,47
Greece,GRE,1932,Summer,16
Greece,GRE,1936,Summer,64
Greece,GRE,1936,Winter,2
Greece,GRE,1948,Summer,97
Greece,GRE,1948,Winter,2
Greece,GRE,1952,Summer,54
Greece,GRE,1952,Winter,6
Greece,GRE,1956,Summer,16
Greece,GRE,1956,Winter,6
Greece,GRE,1960,Summer,59
Greece,GRE,1964,Summer,19
Greece,GRE,1964,Winter,7
Greece,GRE,1968,Summer,44
Greece,GRE,1968,Winter,8
Greece,GRE,1972,Summer,66
Greece,GRE,1972,Winter,6
Greece,GRE,1976,Summer,40
Greece,GRE,1976,Winter,10
Greece,GRE,1980,Summer,45
Greece,GRE,1980,Winter,6
Greece,GRE,1984,Summer,73
Greece,GRE,1984,Winter,13
Greece,GRE,1988,Summer,72
Greece,GRE,1988,Winter,15
Greece,GRE,1992,Summer,76
Greece,GRE,1992,Winter,26
Greece,GRE,1994,Winter,15
Greece,GRE,1996,Summer,180
Greece,GRE,1998,Winter,16
Greece,GRE,2000,Summer,175
Greece,GRE,2002,Winter,17
Greece,GRE,2004,Summer,499
Greece,GRE,2006,Winter,8
Greece,GRE,2008,Summer,176
Greece,GRE,2010,Winter,12
Greece,GRE,2012,Summer,115
Greece,GRE,2014,Winter,13
Greece,GRE,2016,Summer,104
Grenada,GRN,1984,Summer,6
Grenada,GRN,1988,Summer,7
Grenada,GRN,1992,Summer,5
Grenada,GRN,1996,Summer,5
Grenada,GRN,2000,Summer,3
Grenada,GRN,2004,Summer,5
Grenada,GRN,2008,Summer,9
Grenada,GRN,2012,Summer,8
Grenada,GRN,2016,Summer,6
Guam,GUM,1988,Summer,26
Guam,GUM,1988,Winter,1
Guam,GUM,1992,Summer,45
Guam,GUM,1996,Summer,9
Guam,GUM,2000,Summer,7
Guam,GUM,2004,Summer,4
Guam,GUM,2008,Summer,7
Guam,GUM,2012,Summer,8
Guam,GUM,2016,Summer,5
Guatemala,GUA,1932,Summer,1
Guatemala,GUA,1952,Summer,35
Guatemala,GUA,1968,Summer,67
Guatemala,GUA,1972,Summer,11
Guatemala,GUA,1976,Summer,28
Guatemala,GUA,1980,Summer,10
Guatemala,GUA,1984,Summer,53
Guatemala,GUA,1988,Summer,37
Guatemala,GUA,1988,Winter,15
Guatemala,GUA,1992,Summer,41
Guatemala,GUA,1996,Summer,28
Guatemala,GUA,2000,Summer,18
Guatemala,GUA,2004,Summer,19
Guatemala,GUA,2008,Summer,13
Guatemala,GUA,2012,Summer,24
Guatemala,GUA,2016,Summer,25
Guinea,GUI,1968,Summer,15
Guinea,GUI,1980,Summer,10
Guinea,GUI,1984,Summer,1
Guinea,GUI,1988,Summer,7
Guinea,GUI,1992,Summer,11
Guinea,GUI,1996,Summer,5
Guinea,GUI,2000,Summer,6
Guinea,GUI,2004,Summer,4
Guinea,GUI,2008,Summer,5
Guinea,GUI,2012,Summer,4
Guinea,GUI,2016,Summer,5
Guinea-Bissau,GBS,1996,Summer,3
Guinea-Bissau,GBS,2000,Summer,3
Guinea-Bissau,GBS,2004,Summer,3
Guinea-Bissau,GBS,2008,Summer,3
Guinea-Bissau,GBS,2012,Summer,4
Guinea-Bissau,GBS,2016,Summer,5
Guyana,GUY,1948,Summer,7
Guyana,GUY,1952,Summer,1
Guyana,GUY,1956,Summer,6
Guyana,GUY,1960,Summer,6
Guyana,GUY,1964,Summer,1
Guyana,GUY,1968,Summer,6
Guyana,GUY,1972,Summer,4
Guyana,GUY,1980,Summer,10
Guyana,GUY,1984,Summer,12
Guyana,GUY,1988,Summer,8
Guyana,GUY,1992,Summer,7
Guyana,GUY,1996,Summer,9
Guyana,GUY,2000,Summer,4
Guyana,GUY,2004,Summer,4
Guyana,GUY,2008,Summer,4
Guyana,GUY,2012,Summer,6
Guyana,GUY,2016,Summer,7
Haiti,HAI,1900,Summer,4
Haiti,HAI,1924,Summer,16
Haiti,HAI,1928,Summer,3
Haiti,HAI,1932,Summer,3
Haiti,HAI,1960,Summer,1
Haiti,HAI,1972,Summer,7
Haiti,HAI,1976,Summer,14
Haiti,HAI,1984,Summer,3
Haiti,HAI,1988,Summer,5
Haiti,HAI,1992,Summer,8
Haiti,HAI,1996,Summer,7
Haiti,HAI,2000,Summer,5
Haiti,HAI,2004,Summer,8
Haiti,HAI,2008,Summer,7
Haiti,HAI,2012,Summer,5
Haiti,HAI,2016,Summer,10
Honduras,HON,1968,Summer,6
Honduras,HON,1976,Summer,3
Honduras,HON,1984,Summer,26
Honduras,HON,1988,Summer,18
Honduras,HON,1992,Summer,27
Honduras,HON,1992,Winter,3
Honduras,HON,1996,Summer,7
Honduras,HON,2000,Summer,20
Honduras,HON,2004,Summer,5
Honduras,HON,2008,Summer,26
Honduras,HON,2012,Summer,25
Honduras,HON,2016,Summer,23
Hungary,HUN,1896,Summer,18
Hungary,HUN,1900,Summer,34
Hungary,HUN,1904,Summer,9
Hungary,HUN,1906,Summer,99
Hungary,HUN,1908,Summer,107
Hungary,HUN,1912,Summer,207
Hungary,HUN,1924,Summer,140
Hungary,HUN,1924,Winter,6
Hungary,HUN,1928,Summer,219
Hungary,HUN,1928,Winter,16
Hungary,HUN,1932,Summer,118
Hungary,HUN,1932,Winter,4
Hungary,HUN,1936,Summer,335
Hungary,HUN,1936,Winter,29
Hungary,HUN,1948,Summer,222
Hungary,HUN,1948,Winter,43
Hungary,HUN,1952,Summer,345
Hungary,HUN,1952,Winter,21
Hungary,HUN,1956,Summer,197
Hungary,HUN,1956,Winter,2
Hungary,HUN,1960,Summer,312
Hungary,HUN,1960,Winter,4
Hungary,HUN,1964,Summer,319
Hungary,HUN,1964,Winter,42
Hungary,HUN,1968,Summer,303
Hungary,HUN,1968,Winter,21
Hungary,HUN,1972,Summer,367
Hungary,HUN,1972,Winter,1
Hungary,HUN,1976,Summer,288
Hungary,HUN,1976,Winter,3
Hungary,HUN,1980,Summer,392
Hungary,HUN,1980,Winter,2
Hungary,HUN,1984,Winter,16
Hungary,HUN,1988,Summer,315
Hungary,HUN,1988,Winter,7
Hungary,HUN,1992,Summer,351
Hungary,HUN,1992,Winter,62
Hungary,HUN,1994,Winter,28
Hungary,HUN,1996,Summer,315
Hungary,HUN,1998,Winter,24
Hungary,HUN,2000,Summer,238
Hungary,HUN,2002,Winter,46
Hungary,HUN,2004,Summer,258
Hungary,HUN,2006,Winter,32
Hungary,HUN,2008,Summer,216
Hungary,HUN,2010,Winter,32
Hungary,HUN,2012,Summer,201
Hungary,HUN,2014,Winter,37
Hungary,HUN,2016,Summer,204
Iceland,ISL,1908,Summer,1
Iceland,ISL,1912,Summer,2
Iceland,ISL,1936,Summer,13
Iceland,ISL,1948,Summer,27
Iceland,ISL,1948,Winter,8
Iceland,ISL,1952,Summer,18
Iceland,ISL,1952,Winter,24
Iceland,ISL,1956,Summer,2
Iceland,ISL,1956,Winter,14
Iceland,ISL,1960,Summer,11
Iceland,ISL,1960,Winter,10
Iceland,ISL,1964,Summer,5
Iceland,ISL,1964,Winter,10
Iceland,ISL,1968,Summer,16
Iceland,ISL,1968,Winter,8
Iceland,ISL,1972,Summer,30
Iceland,ISL,1976,Summer,22
Iceland,ISL,1976,Winter,16
Iceland,ISL,1980,Summer,12
Iceland,ISL,1980,Winter,12
Iceland,ISL,1984,Summer,35
Iceland,ISL,1984,Winter,10
Iceland,ISL,1988,Summer,42
Iceland,ISL,1988,Winter,6
Iceland,ISL,1992,Summer,31
Iceland,ISL,1992,Winter,15
Iceland,ISL,1994,Winter,14
Iceland,ISL,1996,Summer,15
Iceland,ISL,1998,Winter,12
Iceland,ISL,2000,Summer,29
Iceland,ISL,2002,Winter,12
Iceland,ISL,2004,Summer,34
