NOC,Region,Year,Count
PAR,Paraguay,2004,17
PER,Peru,1948,1
PER,Peru,1984,1
PER,Peru,1988,12
PER,Peru,1992,1
PHI,Philippines,1928,1
PHI,Philippines,1932,3
PHI,Philippines,1936,1
PHI,Philippines,1964,1
PHI,Philippines,1988,1
PHI,Philippines,1992,1
PHI,Philippines,1996,1
PHI,Philippines,2016,1
POL,Poland,1924,5
POL,Poland,1928,20
POL,Poland,1932,21
POL,Poland,1936,12
POL,Poland,1948,2
POL,Poland,1952,4
POL,Poland,1956,20
POL,Poland,1960,32
POL,Poland,1964,46
POL,Poland,1968,37
POL,Poland,1972,47
POL,Poland,1976,73
POL,Poland,1980,50
POL,Poland,1988,21
POL,Poland,1992,46
POL,Poland,1996,22
POL,Poland,2000,24
POL,Poland,2002,2
POL,Poland,2004,12
POL,Poland,2006,2
POL,Poland,2008,20
POL,Poland,2010,8
POL,Poland,2012,12
POL,Poland,2014,11
POL,Poland,2016,16
POR,Portugal,1924,4
POR,Portugal,1928,6
POR,Portugal,1936,3
POR,Portugal,1948,5
POR,Portugal,1952,2
POR,Portugal,1960,2
POR,Portugal,1976,2
POR,Portugal,1984,3
POR,Portugal,1988,1
POR,Portugal,1996,3
POR,Portugal,2000,2
POR,Portugal,2004,3
POR,Portugal,2008,2
POR,Portugal,2012,2
POR,Portugal,2016,1
PRK,North Korea,1964,1
PRK,North Korea,1972,15
PRK,North Korea,1976,2
PRK,North Korea,1980,5
PRK,North Korea,1992,11
PRK,North Korea,1996,5
PRK,North Korea,2000,4
PRK,North Korea,2004,5
PRK,North Korea,2008,6
PRK,North Korea,2012,6
PRK,North Korea,2016,7
PUR,Puerto Rico,1948,1
PUR,Puerto Rico,1976,1
PUR,Puerto Rico,1984,2
PUR,Puerto Rico,1992,1
PUR,Puerto Rico,1996,1
PUR,Puerto Rico,2012,2
PUR,Puerto Rico,2016,1
QAT,Qatar,1992,1
QAT,Qatar,2000,1
QAT,Qatar,2012,2
QAT,Qatar,2016,1
ROU,Romania,1924,16
ROU,Romania,1936,1
ROU,Romania,1952,4
ROU,Romania,1956,19
ROU,Romania,1960,15
ROU,Romania,1964,16
ROU,Romania,1968,25
ROU,Romania,1972,40
ROU,Romania,1976,55
ROU,Romania,1980,68
ROU,Romania,1984,106
ROU,Romania,1988,58
ROU,Romania,1992,53
ROU,Romania,1996,38
ROU,Romania,2000,46
ROU,Romania,2004,39
ROU,Romania,2008,22
ROU,Romania,2012,16
ROU,Romania,2016,16
RSA,South Africa,1908,2
RSA,South Africa,1912,7
RSA,South Africa,1920,21
RSA,South Africa,1924,3
RSA,South Africa,1928,6
RSA,South Africa,1932,5
RSA,South Africa,1936,1
RSA,South Africa,1948,6
RSA,South Africa,1952,14
RSA,South Africa,1956,7
RSA,South Africa,1960,3
RSA,South Africa,1992,3
RSA,South Africa,1996,5
RSA,South Africa,2000,5
RSA,South Africa,2004,10
RSA,South Africa,2008,1
RSA,South Africa,2012,9
RSA,South Africa,2016,23
RUS,Russia,1908,3
RUS,Russia,1912,14
RUS,Russia,1994,36
RUS,Russia,1996,115
RUS,Russia,1998,52
RUS,Russia,2000,187
RUS,Russia,2002,38
RUS,Russia,2004,189
RUS,Russia,2006,41
RUS,Russia,2008,142
RUS,Russia,2010,25
RUS,Russia,2012,140
RUS,Russia,2014,68
RUS,Russia,2016,115
SCG,Serbia,1996,26
SCG,Serbia,2000,25
SCG,Serbia,2004,13
SEN,Senegal,1988,1
SLO,Slovenia,1992,6
SLO,Slovenia,1994,3
SLO,Slovenia,1996,2
SLO,Slovenia,2000,3
SLO,Slovenia,2002,4
SLO,Slovenia,2004,5
SLO,Slovenia,2008,5
SLO,Slovenia,2010,3
SLO,Slovenia,2012,5
SLO,Slovenia,2014,8
SLO,Slovenia,2016,4
SRB,Serbia,2008,15
SRB,Serbia,2012,16
SRB,Serbia,2016,54
SRI,Sri Lanka,1948,1
SRI,Sri Lanka,2000,1
SUD,Sudan,2008,1
SUI,Switzerland,1896,3
SUI,Switzerland,1900,21
SUI,Switzerland,1904,3
SUI,Switzerland,1906,12
SUI,Switzerland,1912,2
SUI,Switzerland,1920,29
SUI,Switzerland,1924,69
SUI,Switzerland,1928,42
SUI,Switzerland,1932,3
SUI,Switzerland,1936,62
SUI,Switzerland,1948,64
SUI,Switzerland,1952,39
SUI,Switzerland,1956,13
SUI,Switzerland,1960,14
SUI,Switzerland,1964,6
SUI,Switzerland,1968,22
SUI,Switzerland,1972,25
SUI,Switzerland,1976,19
SUI,Switzerland,1980,11
SUI,Switzerland,1984,21
SUI,Switzerland,1988,28
SUI,Switzerland,1992,8
SUI,Switzerland,1994,16
SUI,Switzerland,1996,11
SUI,Switzerland,1998,14
SUI,Switzerland,2000,14
SUI,Switzerland,2002,24
SUI,Switzerland,2004,7
SUI,Switzerland,2006,21
SUI,Switzerland,2008,11
SUI,Switzerland,2010,12
SUI,Switzerland,2012,4
SUI,Switzerland,2014,30
SUI,Switzerland,2016,11
SUR,Suriname,1988,1
SUR,Suriname,1992,1
SVK,Slovakia,1996,3
SVK,Slovakia,2000,6
SVK,Slovakia,2004,10
SVK,Slovakia,2006,1
SVK,Slovakia,2008,10
SVK,Slovakia,2010,3
SVK,Slovakia,2012,5
SVK,Slovakia,2014,1
SVK,Slovakia,2016,8
SWE,Sweden,1900,4
SWE,Sweden,1906,21
SWE,Sweden,1908,84
SWE,Sweden,1912,190
SWE,Sweden,1920,154
SWE,Sweden,1924,81
SWE,Sweden,1928,53
SWE,Sweden,1932,35
SWE,Sweden,1936,45
SWE,Sweden,1948,88
SWE,Sweden,1952,93
SWE,Sweden,1956,49
SWE,Sweden,1960,16
SWE,Sweden,1964,43
SWE,Sweden,1968,25
SWE,Sweden,1972,26
SWE,Sweden,1976,12
SWE,Sweden,1980,43
SWE,Sweden,1984,64
SWE,Sweden,1988,46
SWE,Sweden,1992,42
SWE,Sweden,1994,24
SWE,Sweden,1996,31
SWE,Sweden,1998,7
SWE,Sweden,2000,32
SWE,Sweden,2002,26
SWE,Sweden,2004,12
SWE,Sweden,2006,64
SWE,Sweden,2008,7
SWE,Sweden,2010,18
SWE,Sweden,2012,22
SWE,Sweden,2014,51
SWE,Sweden,2016,28
SYR,Syria,1984,1
SYR,Syria,1996,1
SYR,Syria,2004,1
TAN,Tanzania,1980,2
TCH,Czech Republic,1920,10
TCH,Czech Republic,1924,10
TCH,Czech Republic,1928,17
TCH,Czech Republic,1932,6
TCH,Czech Republic,1936,18
TCH,Czech Republic,1948,37
TCH,Czech Republic,1952,25
TCH,Czech Republic,1956,7
TCH,Czech Republic,1960,23
TCH,Czech Republic,1964,71
TCH,Czech Republic,1968,50
TCH,Czech Republic,1972,49
TCH,Czech Republic,1976,34
TCH,Czech Republic,1980,52
TCH,Czech Republic,1984,28
TCH,Czech Republic,1988,16
TCH,Czech Republic,1992,35
TGA,Tonga,1996,1
THA,Thailand,1976,1
THA,Thailand,1984,1
THA,Thailand,1988,1
THA,Thailand,1992,1
THA,Thailand,1996,2
THA,Thailand,2000,3
THA,Thailand,2004,8
THA,Thailand,2008,4
THA,Thailand,2012,3
THA,Thailand,2016,6
TJK,Tajikistan,2008,2
TJK,Tajikistan,2012,1
TJK,Tajikistan,2016,1
TOG,Togo,2008,1
TPE,Taiwan,1960,1
TPE,Taiwan,1968,1
TPE,Taiwan,1984,1
TPE,Taiwan,1992,20
TPE,Taiwan,1996,1
TPE,Taiwan,2000,5
TPE,Taiwan,2004,9
TPE,Taiwan,2008,4
TPE,Taiwan,2012,2
TPE,Taiwan,2016,5
TTO,Trinidad,1948,1
TTO,Trinidad,1952,2
TTO,Trinidad,1964,6
TTO,Trinidad,1976,1
TTO,Trinidad,1996,2
TTO,Trinidad,2000,2
TTO,Trinidad,2004,1
TTO,Trinidad,2008,6
TTO,Trinidad,2012,10
TTO,Trinidad,2016,1
TUN,Tunisia,1964,2
TUN,Tunisia,1968,2
TUN,Tunisia,1972,1
TUN,Tunisia,1996,1
TUN,Tunisia,2008,1
TUN,Tunisia,2012,3
TUN,Tunisia,2016,3
TUR,Turkey,1936,2
TUR,Turkey,1948,12
TUR,Turkey,1952,3
TUR,Turkey,1956,7
TUR,Turkey,1960,9
TUR,Turkey,1964,6
TUR,Turkey,1968,2
TUR,Turkey,1972,1
TUR,Turkey,1984,3
TUR,Turkey,1988,2
TUR,Turkey,1992,6
TUR,Turkey,1996,6
TUR,Turkey,2000,5
TUR,Turkey,2004,11
TUR,Turkey,2008,7
TUR,Turkey,2012,5
TUR,Turkey,2016,8
UAE,United Arab Emirates,2004,1
UAE,United Arab Emirates,2016,1
UAR,Syria,1960,2
UGA,Uganda,1968,2
UGA,Uganda,1972,2
UGA,Uganda,1980,1
UGA,Uganda,1996,1
UGA,Uganda,2012,1
UKR,Ukraine,1994,2
UKR,Ukraine,1996,34
UKR,Ukraine,1998,1
UKR,Ukraine,2000,35
UKR,Ukraine,2004,47
UKR,Ukraine,2006,3
UKR,Ukraine,2008,31
UKR,Ukraine,2012,26
UKR,Ukraine,2014,5
UKR,Ukraine,2016,15
URS,Russia,1952,117
URS,Russia,1956,206
URS,Russia,1960,211
URS,Russia,1964,221
URS,Russia,1968,229
URS,Russia,1972,259
URS,Russia,1976,342
URS,Russia,1980,496
URS,Russia,1984,56
URS,Russia,1988,366
URU,Uruguay,1924,14
URU,Uruguay,1928,17
URU,Uruguay,1932,1
URU,Uruguay,1948,3
URU,Uruguay,1952,14
URU,Uruguay,1956,12
URU,Uruguay,1964,1
URU,Uruguay,2000,1
USA,USA,1896,20
USA,USA,1900,63
USA,USA,1904,394
USA,USA,1906,24
USA,USA,1908,65
USA,USA,1912,107
USA,USA,1920,194
USA,USA,1924,194
USA,USA,1928,102
USA,USA,1932,223
USA,USA,1936,112
USA,USA,1948,168
USA,USA,1952,164
USA,USA,1956,149
USA,USA,1960,152
USA,USA,1964,177
USA,USA,1968,173
USA,USA,1972,195
USA,USA,1976,175
USA,USA,1980,30
USA,USA,1984,361
USA,USA,1988,214
USA,USA,1992,238
USA,USA,1994,19
USA,USA,1996,259
USA,USA,1998,34
USA,USA,2000,242
USA,USA,2002,84
USA,USA,2004,263
USA,USA,2006,52
USA,USA,2008,317
USA,USA,2010,97
USA,USA,2012,248
USA,USA,2014,64
USA,USA,2016,264
UZB,Uzbekistan,1994,1
UZB,Uzbekistan,1996,2
UZB,Uzbekistan,2000,4
UZB,Uzbekistan,2004,5
UZB,Uzbekistan,2008,6
UZB,Uzbekistan,2012,3
UZB,Uzbekistan,2016,13
VEN,Venezuela,1952,1
VEN,Venezuela,1960,1
VEN,Venezuela,1968,1
VEN,Venezuela,1976,1
VEN,Venezuela,1980,1
VEN,Venezuela,1984,3
VEN,Venezuela,2004,2
VEN,Venezuela,2008,1
VEN,Venezuela,2012,1
VEN,Venezuela,2016,3
VIE,Vietnam,2000,1
VIE,Vietnam,2008,1
VIE,Vietnam,2016,2
WIF,Trinidad,1960,5
YUG,Serbia,1924,2
YUG,Serbia,1928,12
YUG,Serbia,1936,1
YUG,Serbia,1948,16
YUG,Serbia,1952,24
YUG,Serbia,1956,23
YUG,Serbia,1960,17
YUG,Serbia,1964,15
YUG,Serbia,1968,29
YUG,Serbia,1972,18
YUG,Serbia,1976,19
YUG,Serbia,1980,57
YUG,Serbia,1984,88
YUG,Serbia,1988,69
ZAM,Zambia,1984,1
ZAM,Zambia,1996,1
ZIM,Zimbabwe,1980,15
ZIM,Zimbabwe,2004,3
ZIM,Zimbabwe,2008,4
