Region,Year,Season,NOC,Count
Jamaica,1948,Summer,JAM,3
Jamaica,1952,Summer,JAM,8
Jamaica,1968,Summer,JAM,1
Jamaica,1972,Summer,JAM,1
Jamaica,1976,Summer,JAM,2
Jamaica,1980,Summer,JAM,3
Jamaica,1984,Summer,JAM,7
Jamaica,1988,Summer,JAM,7
Jamaica,1992,Summer,JAM,4
Jamaica,1996,Summer,JAM,16
Jamaica,2000,Summer,JAM,23
Jamaica,2004,Summer,JAM,13
Jamaica,2008,Summer,JAM,14
Jamaica,2012,Summer,JAM,25
Jamaica,2016,Summer,JAM,30
Japan,1920,Summer,JPN,3
Japan,1924,Summer,JPN,1
Japan,1928,Summer,JPN,9
Japan,1932,Summer,JPN,31
Japan,1936,Summer,JPN,23
Japan,1952,Summer,JPN,12
Japan,1956,Summer,JPN,24
Japan,1956,Winter,JPN,1
Japan,1960,Summer,JPN,31
Japan,1964,Summer,JPN,62
Japan,1968,Summer,JPN,63
Japan,1972,Summer,JPN,56
Japan,1972,Winter,JPN,3
Japan,1976,Summer,JPN,41
Japan,1980,Winter,JPN,1
Japan,1984,Summer,JPN,49
Japan,1984,Winter,JPN,1
Japan,1988,Summer,JPN,20
Japan,1988,Winter,JPN,1
Japan,1992,Summer,JPN,47
Japan,1992,Winter,JPN,12
Japan,1994,Winter,JPN,10
Japan,1996,Summer,JPN,42
Japan,1998,Winter,JPN,13
Japan,2000,Summer,JPN,44
Japan,2002,Winter,JPN,2
Japan,2004,Summer,JPN,93
Japan,2006,Winter,JPN,1
Japan,2008,Summer,JPN,51
Japan,2010,Winter,JPN,7
Japan,2012,Summer,JPN,84
Japan,2014,Winter,JPN,11
Japan,2016,Summer,JPN,64
Jordan,2016,Summer,JOR,1
Kazakhstan,1994,Winter,KAZ,3
Kazakhstan,1996,Summer,KAZ,11
Kazakhstan,1998,Winter,KAZ,2
Kazakhstan,2000,Summer,KAZ,7
Kazakhstan,2004,Summer,KAZ,8
Kazakhstan,2008,Summer,KAZ,13
Kazakhstan,2010,Winter,KAZ,1
Kazakhstan,2012,Summer,KAZ,13
Kazakhstan,2014,Winter,KAZ,1
Kazakhstan,2016,Summer,KAZ,18
Kenya,1964,Summer,KEN,1
Kenya,1968,Summer,KEN,12
Kenya,1972,Summer,KEN,12
Kenya,1984,Summer,KEN,3
Kenya,1988,Summer,KEN,9
Kenya,1992,Summer,KEN,8
Kenya,1996,Summer,KEN,8
Kenya,2000,Summer,KEN,7
Kenya,2004,Summer,KEN,7
Kenya,2008,Summer,KEN,15
Kenya,2012,Summer,KEN,11
Kenya,2016,Summer,KEN,13
Kosovo,2016,Summer,KOS,1
Kuwait,2000,Summer,KUW,1
Kuwait,2012,Summer,KUW,1
Kyrgyzstan,2000,Summer,KGZ,1
Kyrgyzstan,2008,Summer,KGZ,2
Latvia,1932,Summer,LAT,1
Latvia,1936,Summer,LAT,2
Latvia,1992,Summer,LAT,3
Latvia,1996,Summer,LAT,1
Latvia,2000,Summer,LAT,3
Latvia,2004,Summer,LAT,4
Latvia,2006,Winter,LAT,1
Latvia,2008,Summer,LAT,3
Latvia,2010,Winter,LAT,3
Latvia,2012,Summer,LAT,3
Latvia,2014,Winter,LAT,11
Lebanon,1952,Summer,LIB,2
Lebanon,1972,Summer,LIB,1
Lebanon,1980,Summer,LIB,1
Liechtenstein,1976,Winter,LIE,2
Liechtenstein,1980,Winter,LIE,4
Liechtenstein,1984,Winter,LIE,2
Liechtenstein,1988,Winter,LIE,1
Lithuania,1992,Summer,LTU,13
Lithuania,1996,Summer,LTU,11
Lithuania,2000,Summer,LTU,17
Lithuania,2004,Summer,LTU,3
Lithuania,2008,Summer,LTU,5
Lithuania,2012,Summer,LTU,5
Lithuania,2016,Summer,LTU,7
Luxembourg,1900,Summer,LUX,1
Luxembourg,1920,Summer,LUX,1
Luxembourg,1924,Summer,LUX,2
Luxembourg,1928,Summer,LUX,1
Luxembourg,1952,Summer,LUX,1
Luxembourg,1992,Winter,LUX,2
Macedonia,2000,Summer,MKD,1
Malaysia,1992,Summer,MAS,2
Malaysia,1996,Summer,MAS,3
Malaysia,2008,Summer,MAS,1
Malaysia,2012,Summer,MAS,2
Malaysia,2016,Summer,MAS,8
Mauritius,2008,Summer,MRI,1
Mexico,1900,Summer,MEX,3
Mexico,1932,Summer,MEX,2
Mexico,1936,Summer,MEX,16
Mexico,1948,Summer,MEX,9
Mexico,1952,Summer,MEX,1
Mexico,1956,Summer,MEX,2
Mexico,1960,Summer,MEX,1
Mexico,1964,Summer,MEX,1
Mexico,1968,Summer,MEX,9
Mexico,1972,Summer,MEX,1
Mexico,1976,Summer,MEX,2
Mexico,1980,Summer,MEX,10
Mexico,1984,Summer,MEX,6
Mexico,1988,Summer,MEX,2
Mexico,1992,Summer,MEX,1
Mexico,1996,Summer,MEX,1
Mexico,2000,Summer,MEX,6
Mexico,2004,Summer,MEX,4
Mexico,2008,Summer,MEX,4
Mexico,2012,Summer,MEX,24
Mexico,2016,Summer,MEX,5
Moldova,1996,Summer,MDA,3
Moldova,2000,Summer,MDA,2
Moldova,2008,Summer,MDA,1
Moldova,2012,Summer,MDA,2
Monaco,1924,Summer,MON,1
Mongolia,1968,Summer,MGL,4
Mongolia,1972,Summer,MGL,1
Mongolia,1976,Summer,MGL,1
Mongolia,1980,Summer,MGL,4
Mongolia,1988,Summer,MGL,1
Mongolia,1992,Summer,MGL,2
Mongolia,1996,Summer,MGL,1
Mongolia,2004,Summer,MGL,1
Mongolia,2008,Summer,MGL,4
Mongolia,2012,Summer,MGL,5
Mongolia,2016,Summer,MGL,2
Montenegro,2012,Summer,MNE,14
Morocco,1960,Summer,MAR,1
Morocco,1984,Summer,MAR,2
Morocco,1988,Summer,MAR,3
Morocco,1992,Summer,MAR,3
Morocco,1996,Summer,MAR,2
Morocco,2000,Summer,MAR,5
Morocco,2004,Summer,MAR,3
Morocco,2008,Summer,MAR,2
Morocco,2012,Summer,MAR,1
Morocco,2016,Summer,MAR,1
Mozambique,1996,Summer,MOZ,1
Mozambique,2000,Summer,MOZ,1
Namibia,1992,Summer,NAM,2
Namibia,1996,Summer,NAM,2
Nepal,1924,Winter,NEP,1
Netherlands,1900,Summer,NED,27
Netherlands,1906,Summer,NED,6
Netherlands,1908,Summer,NED,16
Netherlands,1912,Summer,NED,26
Netherlands,1920,Summer,NED,50
Netherlands,1924,Summer,NED,27
Netherlands,1928,Summer,NED,57
Netherlands,1932,Summer,NED,13
Netherlands,1936,Summer,NED,37
Netherlands,1948,Summer,NED,42
Netherlands,1952,Summer,NED,18
Netherlands,1952,Winter,NED,3
Netherlands,1960,Summer,NED,3
Netherlands,1960,Winter,NED,2
Netherlands,1964,Summer,NED,31
Netherlands,1964,Winter,NED,2
Netherlands,1968,Summer,NED,14
Netherlands,1968,Winter,NED,9
Netherlands,1972,Summer,NED,6
Netherlands,1972,Winter,NED,9
Netherlands,1976,Summer,NED,14
Netherlands,1976,Winter,NED,6
Netherlands,1980,Summer,NED,6
Netherlands,1980,Winter,NED,4
Netherlands,1984,Summer,NED,41
Netherlands,1988,Summer,NED,45
Netherlands,1988,Winter,NED,7
Netherlands,1992,Summer,NED,33
Netherlands,1992,Winter,NED,4
Netherlands,1994,Winter,NED,4
Netherlands,1996,Summer,NED,73
Netherlands,1998,Winter,NED,11
Netherlands,2000,Summer,NED,79
Netherlands,2002,Winter,NED,8
Netherlands,2004,Summer,NED,77
Netherlands,2006,Winter,NED,13
Netherlands,2008,Summer,NED,61
Netherlands,2010,Winter,NED,11
Netherlands,2012,Summer,NED,69
Netherlands,2014,Winter,NED,29
Netherlands,2016,Summer,NED,47
New Zealand,1900,Summer,NZL,1
New Zealand,1920,Summer,NZL,1
New Zealand,1924,Summer,NZL,1
New Zealand,1928,Summer,NZL,1
New Zealand,1932,Summer,NZL,2
New Zealand,1936,Summer,NZL,1
New Zealand,1952,Summer,NZL,3
New Zealand,1956,Summer,NZL,3
New Zealand,1960,Summer,NZL,3
New Zealand,1964,Summer,NZL,6
New Zealand,1968,Summer,NZL,7
New Zealand,1972,Summer,NZL,14
New Zealand,1976,Summer,NZL,25
New Zealand,1984,Summer,NZL,23
New Zealand,1988,Summer,NZL,24
New Zealand,1992,Summer,NZL,15
New Zealand,1992,Winter,NZL,1
New Zealand,1996,Summer,NZL,9
New Zealand,2000,Summer,NZL,4
New Zealand,2004,Summer,NZL,6
New Zealand,2008,Summer,NZL,15
New Zealand,2012,Summer,NZL,27
New Zealand,2016,Summer,NZL,36
Niger,1972,Summer,NIG,1
Niger,2016,Summer,NIG,1
Nigeria,1964,Summer,NGR,1
Nigeria,1972,Summer,NGR,1
Nigeria,1984,Summer,NGR,5
Nigeria,1992,Summer,NGR,11
Nigeria,1996,Summer,NGR,24
Nigeria,2000,Summer,NGR,8
Nigeria,2004,Summer,NGR,8
Nigeria,2008,Summer,NGR,23
Nigeria,2016,Summer,NGR,18
North Korea,1964,Winter,PRK,1
North Korea,1972,Summer,PRK,15
North Korea,1976,Summer,PRK,2
North Korea,1980,Summer,PRK,5
North Korea,1992,Summer,PRK,10
North Korea,1992,Winter,PRK,1
North Korea,1996,Summer,PRK,5
North Korea,2000,Summer,PRK,4
North Korea,2004,Summer,PRK,5
North Korea,2008,Summer,PRK,6
North Korea,2012,Summer,PRK,6
North Korea,2016,Summer,PRK,7
Norway,1900,Summer,NOR,9
Norway,1904,Summer,NOR,2
Norway,1906,Summer,NOR,25
Norway,1908,Summer,NOR,42
Norway,1912,Summer,NOR,80
Norway,1920,Summer,NOR,137
Norway,1924,Summer,NOR,22
Norway,1924,Winter,NOR,17
Norway,1928,Summer,NOR,9
Norway,1928,Winter,NOR,15
Norway,1932,Winter,NOR,10
Norway,1936,Summer,NOR,28
Norway,1936,Winter,NOR,18
Norway,1948,Summer,NOR,18
Norway,1948,Winter,NOR,13
Norway,1952,Summer,NOR,13
Norway,1952,Winter,NOR,19
Norway,1956,Summer,NOR,3
Norway,1956,Winter,NOR,4
Norway,1960,Summer,NOR,2
Norway,1960,Winter,NOR,9
Norway,1964,Winter,NOR,15
Norway,1968,Summer,NOR,6
Norway,1968,Winter,NOR,22
Norway,1972,Summer,NOR,8
Norway,1972,Winter,NOR,17
Norway,1976,Summer,NOR,6
Norway,1976,Winter,NOR,10
Norway,1980,Winter,NOR,15
Norway,1984,Summer,NOR,4
Norway,1984,Winter,NOR,15
Norway,1988,Summer,NOR,22
Norway,1988,Winter,NOR,11
Norway,1992,Summer,NOR,23
Norway,1992,Winter,NOR,24
Norway,1994,Winter,NOR,30
Norway,1996,Summer,NOR,23
Norway,1998,Winter,NOR,40
Norway,2000,Summer,NOR,43
Norway,2002,Winter,NOR,41
Norway,2004,Summer,NOR,7
Norway,2006,Winter,NOR,23
Norway,2008,Summer,NOR,22
Norway,2010,Winter,NOR,39
Norway,2012,Summer,NOR,17
Norway,2014,Winter,NOR,36
Norway,2016,Summer,NOR,19
Pakistan,1956,Summer,PAK,14
Pakistan,1960,Summer,PAK,14
Pakistan,1964,Summer,PAK,16
Pakistan,1968,Summer,PAK,13
Pakistan,1972,Summer,PAK,15
Pakistan,1976,Summer,PAK,16
Pakistan,1984,Summer,PAK,16
Pakistan,1988,Summer,PAK,1
Pakistan,1992,Summer,PAK,16
Panama,1948,Summer,PAN,2
Panama,2008,Summer,PAN,1
Paraguay,2004,Summer,PAR,17
Peru,1948,Summer,PER,1
Peru,1984,Summer,PER,1
Peru,1988,Summer,PER,12
Peru,1992,Summer,PER,1
Philippines,1928,Summer,PHI,1
Philippines,1932,Summer,PHI,3
Philippines,1936,Summer,PHI,1
Philippines,1964,Summer,PHI,1
Philippines,1988,Summer,PHI,1
Philippines,1992,Summer,PHI,1
Philippines,1996,Summer,PHI,1
Philippines,2016,Summer,PHI,1
Poland,1924,Summer,POL,5
Poland,1928,Summer,POL,20
Poland,1932,Summer,POL,21
Poland,1936,Summer,POL,12
Poland,1948,Summer,POL,2
Poland,1952,Summer,POL,4
Poland,1956,Summer,POL,19
Poland,1956,Winter,POL,1
Poland,1960,Summer,POL,30
Poland,1960,Winter,POL,2
Poland,1964,Summer,POL,46
Poland,1968,Summer,POL,37
Poland,1972,Summer,POL,46
Poland,1972,Winter,POL,1
Poland,1976,Summer,POL,73
Poland,1980,Summer,POL,50
Poland,1988,Summer,POL,21
Poland,1992,Summer,POL,46
Poland,1996,Summer,POL,22
Poland,2000,Summer,POL,24
Poland,2002,Winter,POL,2
Poland,2004,Summer,POL,12
Poland,2006,Winter,POL,2
Poland,2008,Summer,POL,20
Poland,2010,Winter,POL,8
Poland,2012,Summer,POL,12
Poland,2014,Winter,POL,11
Poland,2016,Summer,POL,16
Portugal,1924,Summer,POR,4
Portugal,1928,Summer,POR,6
Portugal,1936,Summer,POR,3
Portugal,1948,Summer,POR,5
Portugal,1952,Summer,POR,2
Portugal,1960,Summer,POR,2
Portugal,1976,Summer,POR,2
Portugal,1984,Summer,POR,3
Portugal,1988,Summer,POR,1
Portugal,1996,Summer,POR,3
Portugal,2000,Summer,POR,2
Portugal,2004,Summer,POR,3
Portugal,2008,Summer,POR,2
Portugal,2012,Summer,POR,2
Portugal,2016,Summer,POR,1
Puerto Rico,1948,Summer,PUR,1
Puerto Rico,1976,Summer,PUR,1
Puerto Rico,1984,Summer,PUR,2
Puerto Rico,1992,Summer,PUR,1
Puerto Rico,1996,Summer,PUR,1
Puerto Rico,2012,Summer,PUR,2
Puerto Rico,2016,Summer,PUR,1
Qatar,1992,Summer,QAT,1
Qatar,2000,Summer,QAT,1
Qatar,2012,Summer,QAT,2
Qatar,2016,Summer,QAT,1
Romania,1924,Summer,ROU,16
Romania,1936,Summer,ROU,1
Romania,1952,Summer,ROU,4
Romania,1956,Summer,ROU,19
Romania,1960,Summer,ROU,15
Romania,1964,Summer,ROU,16
Romania,1968,Summer,ROU,23
Romania,1968,Winter,ROU,2
Romania,1972,Summer,ROU,40
Romania,1976,Summer,ROU,55
Romania,1980,Summer,ROU,68
Romania,1984,Summer,ROU,106
Romania,1988,Summer,ROU,58
Romania,1992,Summer,ROU,53
Romania,1996,Summer,ROU,38
Romania,2000,Summer,ROU,46
Romania,2004,Summer,ROU,39
Romania,2008,Summer,ROU,22
Romania,2012,Summer,ROU,16
Romania,2016,Summer,ROU,16
Russia,1908,Summer,RUS,3
Russia,1912,Summer,RUS,14
Russia,1952,Summer,URS,117
Russia,1956,Summer,URS,169
Russia,1956,Winter,URS,37
Russia,1960,Summer,URS,169
Russia,1960,Winter,URS,42
Russia,1964,Summer,URS,174
Russia,1964,Winter,URS,47
Russia,1968,Summer,URS,192
Russia,1968,Winter,URS,37
Russia,1972,Summer,URS,214
Russia,1972,Winter,URS,45
Russia,1976,Summer,URS,286
Russia,1976,Winter,URS,56
Russia,1980,Summer,URS,442
Russia,1980,Winter,URS,54
Russia,1984,Winter,URS,56
Russia,1988,Summer,URS,300
Russia,1988,Winter,URS,66
Russia,1992,Summer,EUN,220
Russia,1992,Winter,EUN,59
Russia,1994,Winter,RUS,36
Russia,1996,Summer,RUS,115
Russia,1998,Winter,RUS,52
Russia,2000,Summer,RUS,187
Russia,2002,Winter,RUS,38
Russia,2004,Summer,RUS,189
Russia,2006,Winter,RUS,41
Russia,2008,Summer,RUS,142
Russia,2010,Winter,RUS,25
Russia,2012,Summer,RUS,140
Russia,2014,Winter,RUS,68
Russia,2016,Summer,RUS,115
Saudi Arabia,2000,Summer,KSA,2
Saudi Arabia,2012,Summer,KSA,4
Senegal,1988,Summer,SEN,1
Serbia,1924,Summer,YUG,2
Serbia,1928,Summer,YUG,12
Serbia,1936,Summer,YUG,1
Serbia,1948,Summer,YUG,16
Serbia,1952,Summer,YUG,24
Serbia,1956,Summer,YUG,23
Serbia,1960,Summer,YUG,17
Serbia,1964,Summer,YUG,15
Serbia,1968,Summer,YUG,29
Serbia,1972,Summer,YUG,18
Serbia,1976,Summer,YUG,19
Serbia,1980,Summer,YUG,57
Serbia,1984,Summer,YUG,87
Serbia,1984,Winter,YUG,1
Serbia,1988,Summer,YUG,63
Serbia,1988,Winter,YUG,6
Serbia,1996,Summer,SCG,26
Serbia,2000,Summer,SCG,25
Serbia,2004,Summer,SCG,13
Serbia,2008,Summer,SRB,15
Serbia,2012,Summer,SRB,16
Serbia,2016,Summer,SRB,54
Slovakia,1996,Summer,SVK,3
Slovakia,2000,Summer,SVK,6
Slovakia,2004,Summer,SVK,10
Slovakia,2006,Winter,SVK,1
Slovakia,2008,Summer,SVK,10
Slovakia,2010,Winter,SVK,3
Slovakia,2012,Summer,SVK,5
Slovakia,2014,Winter,SVK,1
Slovakia,2016,Summer,SVK,8
Slovenia,1992,Summer,SLO,6
Slovenia,1994,Winter,SLO,3
Slovenia,1996,Summer,SLO,2
Slovenia,2000,Summer,SLO,3
Slovenia,2002,Winter,SLO,4
Slovenia,2004,Summer,SLO,5
Slovenia,2008,Summer,SLO,5
Slovenia,2010,Winter,SLO,3
Slovenia,2012,Summer,SLO,5
Slovenia,2014,Winter,SLO,8
Slovenia,2016,Summer,SLO,4
South Africa,1908,Summer,RSA,2
South Africa,1912,Summer,RSA,7
South Africa,1920,Summer,RSA,21
South Africa,1924,Summer,RSA,3
South Africa,1928,Summer,RSA,6
South Africa,1932,Summer,RSA,5
South Africa,1936,Summer,RSA,1
South Africa,1948,Summer,RSA,6
South Africa,1952,Summer,RSA,14
South Africa,1956,Summer,RSA,7
South Africa,1960,Summer,RSA,3
South Africa,1992,Summer,RSA,3
South Africa,1996,Summer,RSA,5
South Africa,2000,Summer,RSA,5
South Africa,2004,Summer,RSA,10
South Africa,2008,Summer,RSA,1
South Africa,2012,Summer,RSA,9
South Africa,2016,Summer,RSA,23
South Korea,1948,Summer,KOR,2
South Korea,1952,Summer,KOR,2
South Korea,1956,Summer,KOR,2
South Korea,1964,Summer,KOR,3
South Korea,1968,Summer,KOR,2
South Korea,1972,Summer,KOR,1
South Korea,1976,Summer,KOR,17
South Korea,1984,Summer,KOR,41
South Korea,1988,Summer,KOR,77
South Korea,1992,Summer,KOR,49
South Korea,1992,Winter,KOR,7
South Korea,1994,Winter,KOR,9
South Korea,1996,Summer,KOR,66
South Korea,1998,Winter,KOR,12
South Korea,2000,Summer,KOR,73
South Korea,2002,Winter,KOR,7
South Korea,2004,Summer,KOR,52
South Korea,2006,Winter,KOR,19
South Korea,2008,Summer,KOR,78
South Korea,2010,Winter,KOR,18
South Korea,2012,Summer,KOR,61
South Korea,2014,Winter,KOR,14
South Korea,2016,Summer,KOR,26
Spain,1900,Summer,ESP,2
Spain,1920,Summer,ESP,23
Spain,1928,Summer,ESP,3
Spain,1932,Summer,ESP,1
Spain,1948,Summer,ESP,3
Spain,1952,Summer,ESP,1
Spain,1960,Summer,ESP,14
Spain,1972,Summer,ESP,1
Spain,1972,Winter,ESP,1
Spain,1976,Summer,ESP,6
Spain,1980,Summer,ESP,24
Spain,1984,Summer,ESP,19
Spain,1988,Summer,ESP,5
Spain,1992,Summer,ESP,69
Spain,1992,Winter,ESP,1
Spain,1996,Summer,ESP,66
Spain,2000,Summer,ESP,42
Spain,2004,Summer,ESP,30
Spain,2008,Summer,ESP,70
Spain,2012,Summer,ESP,63
Spain,2016,Summer,ESP,45
Sri Lanka,1948,Summer,SRI,1
Sri Lanka,2000,Summer,SRI,1
Sudan,2008,Summer,SUD,1
Suriname,1988,Summer,SUR,1
Suriname,1992,Summer,SUR,1
Sweden,1900,Summer,SWE,4
Sweden,1906,Summer,SWE,21
Sweden,1908,Summer,SWE,84
Sweden,1912,Summer,SWE,190
Sweden,1920,Summer,SWE,154
Sweden,1924,Summer,SWE,72
Sweden,1924,Winter,SWE,9
Sweden,1928,Summer,SWE,37
Sweden,1928,Winter,SWE,16
Sweden,1932,Summer,SWE,32
Sweden,1932,Winter,SWE,3
Sweden,1936,Summer,SWE,35
Sweden,1936,Winter,SWE,10
Sweden,1948,Summer,SWE,75
Sweden,1948,Winter,SWE,13
Sweden,1952,Summer,SWE,70
Sweden,1952,Winter,SWE,23
Sweden,1956,Summer,SWE,34
Sweden,1956,Winter,SWE,15
Sweden,1960,Summer,SWE,7
Sweden,1960,Winter,SWE,9
Sweden,1964,Summer,SWE,15
Sweden,1964,Winter,SWE,28
Sweden,1968,Summer,SWE,9
Sweden,1968,Winter,SWE,16
Sweden,1972,Summer,SWE,22
Sweden,1972,Winter,SWE,4
Sweden,1976,Summer,SWE,10
Sweden,1976,Winter,SWE,2
Sweden,1980,Summer,SWE,20
Sweden,1980,Winter,SWE,23
Sweden,1984,Summer,SWE,34
Sweden,1984,Winter,SWE,30
Sweden,1988,Summer,SWE,16
Sweden,1988,Winter,SWE,30
Sweden,1992,Summer,SWE,35
Sweden,1992,Winter,SWE,7
Sweden,1994,Winter,SWE,24
Sweden,1996,Summer,SWE,31
Sweden,1998,Winter,SWE,7
Sweden,2000,Summer,SWE,32
Sweden,2002,Winter,SWE,26
Sweden,2004,Summer,SWE,12
Sweden,2006,Winter,SWE,64
Sweden,2008,Summer,SWE,7
Sweden,2010,Winter,SWE,18
Sweden,2012,Summer,SWE,22
Sweden,2014,Winter,SWE,51
Sweden,2016,Summer,SWE,28
Switzerland,1896,Summer,SUI,3
Switzerland,1900,Summer,SUI,21
Switzerland,1904,Summer,SUI,3
Switzerland,1906,Summer,SUI,12
Switzerland,1912,Summer,SUI,2
Switzerland,1920,Summer,SUI,29
Switzerland,1924,Summer,SUI,60
Switzerland,1924,Winter,SUI,9
Switzerland,1928,Summer,SUI,30
Switzerland,1928,Winter,SUI,12
Switzerland,1932,Summer,SUI,1
Switzerland,1932,Winter,SUI,2
Switzerland,1936,Summer,SUI,52
Switzerland,1936,Winter,SUI,10
Switzerland,1948,Summer,SUI,36
Switzerland,1948,Winter,SUI,28
Switzerland,1952,Summer,SUI,33
Switzerland,1952,Winter,SUI,6
Switzerland,1956,Summer,SUI,3
Switzerland,1956,Winter,SUI,10
Switzerland,1960,Summer,SUI,12
Switzerland,1960,Winter,SUI,2
Switzerland,1964,Summer,SUI,6
Switzerland,1968,Summer,SUI,13
Switzerland,1968,Winter,SUI,9
Switzerland,1972,Summer,SUI,8
Switzerland,1972,Winter,SUI,17
Switzerland,1976,Summer,SUI,10
Switzerland,1976,Winter,SUI,9
Switzerland,1980,Summer,SUI,2
Switzerland,1980,Winter,SUI,9
Switzerland,1984,Summer,SUI,13
Switzerland,1984,Winter,SUI,8
Switzerland,1988,Summer,SUI,8
Switzerland,1988,Winter,SUI,20
Switzerland,1992,Summer,SUI,1
Switzerland,1992,Winter,SUI,7
Switzerland,1994,Winter,SUI,16
Switzerland,1996,Summer,SUI,11
Switzerland,1998,Winter,SUI,14
Switzerland,2000,Summer,SUI,14
Switzerland,2002,Winter,SUI,24
Switzerland,2004,Summer,SUI,7
Switzerland,2006,Winter,SUI,21
Switzerland,2008,Summer,SUI,11
Switzerland,2010,Winter,SUI,12
Switzerland,2012,Summer,SUI,4
Switzerland,2014,Winter,SUI,30
Switzerland,2016,Summer,SUI,11
Syria,1960,Summer,UAR,2
Syria,1984,Summer,SYR,1
Syria,1996,Summer,SYR,1
Syria,2004,Summer,SYR,1
Taiwan,1960,Summer,TPE,1
Taiwan,1968,Summer,TPE,1
Taiwan,1984,Summer,TPE,1
Taiwan,1992,Summer,TPE,20
Taiwan,1996,Summer,TPE,1
Taiwan,2000,Summer,TPE,5
Taiwan,2004,Summer,TPE,9
Taiwan,2008,Summer,TPE,4
Taiwan,2012,Summer,TPE,2
Taiwan,2016,Summer,TPE,5
Tajikistan,2008,Summer,TJK,2
Tajikistan,2012,Summer,TJK,1
Tajikistan,2016,Summer,TJK,1
Tanzania,1980,Summer,TAN,2
Thailand,1976,Summer,THA,1
Thailand,1984,Summer,THA,1
Thailand,1988,Summer,THA,1
Thailand,1992,Summer,THA,1
Thailand,1996,Summer,THA,2
Thailand,2000,Summer,THA,3
Thailand,2004,Summer,THA,8
Thailand,2008,Summer,THA,4
Thailand,2012,Summer,THA,3
Thailand,2016,Summer,THA,6
Togo,2008,Summer,TOG,1
Tonga,1996,Summer,TGA,1
Trinidad,1948,Summer,TTO,1
Trinidad,1952,Summer,TTO,2
Trinidad,1960,Summer,WIF,5
Trinidad,1964,Summer,TTO,6
Trinidad,1976,Summer,TTO,1
Trinidad,1996,Summer,TTO,2
Trinidad,2000,Summer,TTO,2
Trinidad,2004,Summer,TTO,1
Trinidad,2008,Summer,TTO,6
Trinidad,2012,Summer,TTO,10
Trinidad,2016,Summer,TTO,1
Tunisia,1964,Summer,TUN,2
Tunisia,1968,Summer,TUN,2
Tunisia,1972,Summer,TUN,1
Tunisia,1996,Summer,TUN,1
Tunisia,2008,Summer,TUN,1
Tunisia,2012,Summer,TUN,3
Tunisia,2016,Summer,TUN,3
Turkey,1936,Summer,TUR,2
Turkey,1948,Summer,TUR,12
Turkey,1952,Summer,TUR,3
Turkey,1956,Summer,TUR,7
Turkey,1960,Summer,TUR,9
Turkey,1964,Summer,TUR,6
Turkey,1968,Summer,TUR,2
Turkey,1972,Summer,TUR,1
Turkey,1984,Summer,TUR,3
Turkey,1988,Summer,TUR,2
Turkey,1992,Summer,TUR,6
Turkey,1996,Summer,TUR,6
Turkey,2000,Summer,TUR,5
Turkey,2004,Summer,TUR,11
Turkey,2008,Summer,TUR,7
Turkey,2012,Summer,TUR,5
Turkey,2016,Summer,TUR,8
UK,1896,Summer,GBR,9
UK,1900,Summer,GBR,108
UK,1904,Summer,GBR,2
UK,1906,Summer,GBR,39
UK,1908,Summer,GBR,368
UK,1912,Summer,GBR,170
UK,1920,Summer,GBR,111
UK,1924,Summer,GBR,64
UK,1924,Winter,GBR,31
UK,1928,Summer,GBR,58
UK,1928,Winter,GBR,1
UK,1932,Summer,GBR,35
UK,1936,Summer,GBR,36
UK,1936,Winter,GBR,17
UK,1948,Summer,GBR,61
UK,1948,Winter,GBR,2
UK,1952,Summer,GBR,31
UK,1952,Winter,GBR,1
UK,1956,Summer,GBR,46
UK,1960,Summer,GBR,28
UK,1964,Summer,GBR,28
UK,1964,Winter,GBR,2
UK,1968,Summer,GBR,19
UK,1972,Summer,GBR,29
UK,1976,Summer,GBR,32
UK,1976,Winter,GBR,1
UK,1980,Summer,GBR,47
UK,1980,Winter,GBR,1
UK,1984,Summer,GBR,71
UK,1984,Winter,GBR,2
UK,1988,Summer,GBR,54
UK,1992,Summer,GBR,50
UK,1994,Winter,GBR,3
UK,1996,Summer,GBR,26
UK,1998,Winter,GBR,4
UK,2000,Summer,GBR,54
UK,2002,Winter,GBR,6
UK,2004,Summer,GBR,57
UK,2006,Winter,GBR,1
UK,2008,Summer,GBR,81
UK,2010,Winter,GBR,1
UK,2012,Summer,GBR,126
UK,2014,Winter,GBR,10
UK,2016,Summer,GBR,145
USA,1896,Summer,USA,20
USA,1900,Summer,USA,63
USA,1904,Summer,USA,394
USA,1906,Summer,USA,24
USA,1908,Summer,USA,65
USA,1912,Summer,USA,107
USA,1920,Summer,USA,194
USA,1924,Summer,USA,182
USA,1924,Winter,USA,12
USA,1928,Summer,USA,88
USA,1928,Winter,USA,14
USA,1932,Summer,USA,189
USA,1932,Winter,USA,34
USA,1936,Summer,USA,96
USA,1936,Winter,USA,16
USA,1948,Summer,USA,152
USA,1948,Winter,USA,16
USA,1952,Summer,USA,134
USA,1952,Winter,USA,30
USA,1956,Summer,USA,123
USA,1956,Winter,USA,26
USA,1960,Summer,USA,125
USA,1960,Winter,USA,27
USA,1964,Summer,USA,169
USA,1964,Winter,USA,8
USA,1968,Summer,USA,166
USA,1968,Winter,USA,7
USA,1972,Summer,USA,171
USA,1972,Winter,USA,24
USA,1976,Summer,USA,164
USA,1976,Winter,USA,11
USA,1980,Winter,USA,30
USA,1984,Summer,USA,352
