Sex,NOC,Region,Year,Season,Count
F,LTU,Lithuania,2008,Summer,33
F,LTU,Lithuania,2010,Winter,5
F,LTU,Lithuania,2012,Summer,30
F,LTU,Lithuania,2014,Winter,11
F,LTU,Lithuania,2016,Summer,20
F,LUX,Luxembourg,1924,Summer,2
F,LUX,Luxembourg,1928,Summer,2
F,LUX,Luxembourg,1936,Summer,1
F,LUX,Luxembourg,1948,Summer,4
F,LUX,Luxembourg,1956,Summer,5
F,LUX,Luxembourg,1960,Summer,13
F,LUX,Luxembourg,1964,Summer,2
F,LUX,Luxembourg,1968,Summer,3
F,LUX,Luxembourg,1972,Summer,1
F,LUX,Luxembourg,1984,Summer,1
F,LUX,Luxembourg,1988,Summer,4
F,LUX,Luxembourg,1992,Summer,1
F,LUX,Luxembourg,1996,Summer,4
F,LUX,Luxembourg,2000,Summer,7
F,LUX,Luxembourg,2004,Summer,7
F,LUX,Luxembourg,2006,Winter,1
F,LUX,Luxembourg,2008,Summer,4
F,LUX,Luxembourg,2012,Summer,4
F,LUX,Luxembourg,2016,Summer,7
F,MAD,Madagascar,1980,Summer,6
F,MAD,Madagascar,1992,Summer,9
F,MAD,Madagascar,1996,Summer,10
F,MAD,Madagascar,2000,Summer,8
F,MAD,Madagascar,2004,Summer,5
F,MAD,Madagascar,2008,Summer,2
F,MAD,Madagascar,2012,Summer,4
F,MAD,Madagascar,2016,Summer,4
F,MAL,Malaysia,1956,Summer,1
F,MAR,Morocco,1972,Summer,3
F,MAR,Morocco,1984,Summer,1
F,MAR,Morocco,1988,Summer,4
F,MAR,Morocco,1992,Summer,1
F,MAR,Morocco,1992,Winter,5
F,MAR,Morocco,1996,Summer,6
F,MAR,Morocco,2000,Summer,9
F,MAR,Morocco,2004,Summer,9
F,MAR,Morocco,2008,Summer,12
F,MAR,Morocco,2012,Summer,19
F,MAR,Morocco,2014,Winter,2
F,MAR,Morocco,2016,Summer,21
F,MAS,Malaysia,1964,Summer,6
F,MAS,Malaysia,1972,Summer,5
F,MAS,Malaysia,1984,Summer,4
F,MAS,Malaysia,1988,Summer,8
F,MAS,Malaysia,1996,Summer,3
F,MAS,Malaysia,2000,Summer,13
F,MAS,Malaysia,2004,Summer,11
F,MAS,Malaysia,2008,Summer,16
F,MAS,Malaysia,2012,Summer,16
F,MAS,Malaysia,2016,Summer,19
F,MAW,Malawi,1972,Summer,4
F,MAW,Malawi,1992,Summer,1
F,MAW,Malawi,2000,Summer,1
F,MAW,Malawi,2004,Summer,2
F,MAW,Malawi,2008,Summer,2
F,MAW,Malawi,2012,Summer,2
F,MAW,Malawi,2016,Summer,2
F,MDA,Moldova,1994,Winter,2
F,MDA,Moldova,1996,Summer,5
F,MDA,Moldova,1998,Winter,2
F,MDA,Moldova,2000,Summer,5
F,MDA,Moldova,2002,Winter,5
F,MDA,Moldova,2004,Summer,7
F,MDA,Moldova,2006,Winter,7
F,MDA,Moldova,2008,Summer,8
F,MDA,Moldova,2010,Winter,4
F,MDA,Moldova,2012,Summer,8
F,MDA,Moldova,2014,Winter,2
F,MDA,Moldova,2016,Summer,9
F,MDV,Maldives,1992,Summer,1
F,MDV,Maldives,1996,Summer,1
F,MDV,Maldives,2000,Summer,2
F,MDV,Maldives,2004,Summer,2
F,MDV,Maldives,2008,Summer,2
F,MDV,Maldives,2012,Summer,2
F,MDV,Maldives,2016,Summer,2
F,MEX,Mexico,1932,Summer,2
F,MEX,Mexico,1948,Summer,9
F,MEX,Mexico,1952,Summer,3
F,MEX,Mexico,1956,Summer,3
F,MEX,Mexico,1960,Summer,13
F,MEX,Mexico,1964,Summer,6
F,MEX,Mexico,1968,Summer,103
F,MEX,Mexico,1972,Summer,71
F,MEX,Mexico,1976,Summer,15
F,MEX,Mexico,1980,Summer,24
F,MEX,Mexico,1984,Summer,41
F,MEX,Mexico,1988,Summer,29
F,MEX,Mexico,1988,Winter,1
F,MEX,Mexico,1992,Summer,38
F,MEX,Mexico,1992,Winter,7
F,MEX,Mexico,1996,Summer,31
F,MEX,Mexico,2000,Summer,34
F,MEX,Mexico,2004,Summer,67
F,MEX,Mexico,2008,Summer,51
F,MEX,Mexico,2012,Summer,45
F,MEX,Mexico,2016,Summer,56
F,MGL,Mongolia,1964,Summer,13
F,MGL,Mongolia,1964,Winter,6
F,MGL,Mongolia,1968,Summer,16
F,MGL,Mongolia,1972,Summer,2
F,MGL,Mongolia,1976,Summer,2
F,MGL,Mongolia,1980,Summer,12
F,MGL,Mongolia,1988,Summer,7
F,MGL,Mongolia,1988,Winter,3
F,MGL,Mongolia,1992,Summer,8
F,MGL,Mongolia,1996,Summer,6
F,MGL,Mongolia,2000,Summer,11
F,MGL,Mongolia,2002,Winter,1
F,MGL,Mongolia,2004,Summer,8
F,MGL,Mongolia,2006,Winter,1
F,MGL,Mongolia,2008,Summer,17
F,MGL,Mongolia,2010,Winter,1
F,MGL,Mongolia,2012,Summer,14
F,MGL,Mongolia,2014,Winter,1
F,MGL,Mongolia,2016,Summer,20
F,MHL,Marshall Islands,2008,Summer,2
F,MHL,Marshall Islands,2012,Summer,2
F,MHL,Marshall Islands,2016,Summer,3
F,MKD,Macedonia,1996,Summer,6
F,MKD,Macedonia,1998,Winter,1
F,MKD,Macedonia,2000,Summer,8
F,MKD,Macedonia,2004,Summer,6
F,MKD,Macedonia,2006,Winter,2
F,MKD,Macedonia,2008,Summer,2
F,MKD,Macedonia,2010,Winter,1
F,MKD,Macedonia,2012,Summer,2
F,MKD,Macedonia,2014,Winter,1
F,MKD,Macedonia,2016,Summer,4
F,MLI,Mali,1980,Summer,1
F,MLI,Mali,1988,Summer,2
F,MLI,Mali,1992,Summer,2
F,MLI,Mali,1996,Summer,2
F,MLI,Mali,2000,Summer,2
F,MLI,Mali,2004,Summer,2
F,MLI,Mali,2008,Summer,14
F,MLI,Mali,2012,Summer,2
F,MLI,Mali,2016,Summer,2
F,MLT,Malta,1980,Summer,1
F,MLT,Malta,1984,Summer,2
F,MLT,Malta,1988,Summer,1
F,MLT,Malta,1992,Summer,5
F,MLT,Malta,1996,Summer,5
F,MLT,Malta,2000,Summer,3
F,MLT,Malta,2004,Summer,3
F,MLT,Malta,2008,Summer,3
F,MLT,Malta,2012,Summer,2
F,MLT,Malta,2014,Winter,2
F,MLT,Malta,2016,Summer,4
F,MNE,Montenegro,2008,Summer,2
F,MNE,Montenegro,2012,Summer,15
F,MNE,Montenegro,2014,Winter,1
F,MNE,Montenegro,2016,Summer,18
F,MON,Monaco,1988,Summer,1
F,MON,Monaco,1992,Summer,1
F,MON,Monaco,1996,Summer,1
F,MON,Monaco,2000,Summer,1
F,MON,Monaco,2004,Summer,1
F,MON,Monaco,2006,Winter,5
F,MON,Monaco,2008,Summer,1
F,MON,Monaco,2010,Winter,4
F,MON,Monaco,2012,Summer,1
F,MON,Monaco,2014,Winter,2
F,MOZ,Mozambique,1980,Summer,3
F,MOZ,Mozambique,1984,Summer,2
F,MOZ,Mozambique,1988,Summer,4
F,MOZ,Mozambique,1992,Summer,4
F,MOZ,Mozambique,1996,Summer,1
F,MOZ,Mozambique,2000,Summer,2
F,MOZ,Mozambique,2004,Summer,2
F,MOZ,Mozambique,2008,Summer,2
F,MOZ,Mozambique,2012,Summer,2
F,MOZ,Mozambique,2016,Summer,1
F,MRI,Mauritius,1984,Summer,1
F,MRI,Mauritius,1988,Summer,2
F,MRI,Mauritius,1992,Summer,12
F,MRI,Mauritius,1996,Summer,9
F,MRI,Mauritius,2000,Summer,6
F,MRI,Mauritius,2004,Summer,3
F,MRI,Mauritius,2008,Summer,5
F,MRI,Mauritius,2012,Summer,7
F,MRI,Mauritius,2016,Summer,6
F,MTN,Mauritania,2000,Summer,1
F,MTN,Mauritania,2004,Summer,1
F,MTN,Mauritania,2008,Summer,1
F,MTN,Mauritania,2012,Summer,1
F,MTN,Mauritania,2016,Summer,1
F,MYA,Myanmar,1988,Summer,3
F,MYA,Myanmar,1992,Summer,4
F,MYA,Myanmar,1996,Summer,1
F,MYA,Myanmar,2000,Summer,6
F,MYA,Myanmar,2004,Summer,2
F,MYA,Myanmar,2008,Summer,2
F,MYA,Myanmar,2012,Summer,3
F,MYA,Myanmar,2016,Summer,3
F,NAM,Namibia,1992,Summer,3
F,NAM,Namibia,1996,Summer,3
F,NAM,Namibia,2000,Summer,6
F,NAM,Namibia,2004,Summer,1
F,NAM,Namibia,2008,Summer,5
F,NAM,Namibia,2012,Summer,4
F,NAM,Namibia,2016,Summer,6
F,NCA,Nicaragua,1972,Summer,2
F,NCA,Nicaragua,1980,Summer,3
F,NCA,Nicaragua,1992,Summer,2
F,NCA,Nicaragua,1996,Summer,1
F,NCA,Nicaragua,2000,Summer,2
F,NCA,Nicaragua,2004,Summer,4
F,NCA,Nicaragua,2008,Summer,3
F,NCA,Nicaragua,2012,Summer,3
F,NCA,Nicaragua,2016,Summer,2
F,NED,Netherlands,1920,Summer,1
F,NED,Netherlands,1924,Summer,15
F,NED,Netherlands,1928,Summer,55
F,NED,Netherlands,1932,Summer,24
F,NED,Netherlands,1936,Summer,32
F,NED,Netherlands,1936,Winter,1
F,NED,Netherlands,1948,Summer,46
F,NED,Netherlands,1952,Summer,87
F,NED,Netherlands,1952,Winter,2
F,NED,Netherlands,1956,Winter,2
F,NED,Netherlands,1960,Summer,69
F,NED,Netherlands,1960,Winter,2
F,NED,Netherlands,1964,Summer,31
F,NED,Netherlands,1964,Winter,4
F,NED,Netherlands,1968,Summer,43
F,NED,Netherlands,1968,Winter,12
F,NED,Netherlands,1972,Summer,85
F,NED,Netherlands,1972,Winter,13
F,NED,Netherlands,1976,Summer,86
F,NED,Netherlands,1976,Winter,13
F,NED,Netherlands,1980,Summer,29
F,NED,Netherlands,1980,Winter,12
F,NED,Netherlands,1984,Summer,85
F,NED,Netherlands,1984,Winter,12
F,NED,Netherlands,1988,Summer,85
F,NED,Netherlands,1988,Winter,12
F,NED,Netherlands,1992,Summer,122
F,NED,Netherlands,1992,Winter,22
F,NED,Netherlands,1994,Winter,20
F,NED,Netherlands,1996,Summer,128
F,NED,Netherlands,1998,Winter,27
F,NED,Netherlands,2000,Summer,109
F,NED,Netherlands,2002,Winter,22
F,NED,Netherlands,2004,Summer,105
F,NED,Netherlands,2006,Winter,30
F,NED,Netherlands,2008,Summer,123
F,NED,Netherlands,2010,Winter,35
F,NED,Netherlands,2012,Summer,105
F,NED,Netherlands,2014,Winter,41
F,NED,Netherlands,2016,Summer,176
F,NEP,Nepal,1988,Summer,3
F,NEP,Nepal,1992,Summer,1
F,NEP,Nepal,1996,Summer,3
F,NEP,Nepal,2000,Summer,3
F,NEP,Nepal,2004,Summer,3
F,NEP,Nepal,2008,Summer,4
F,NEP,Nepal,2012,Summer,3
F,NEP,Nepal,2016,Summer,4
F,NGR,Nigeria,1964,Summer,2
F,NGR,Nigeria,1968,Summer,9
F,NGR,Nigeria,1972,Summer,11
F,NGR,Nigeria,1980,Summer,10
F,NGR,Nigeria,1984,Summer,3
F,NGR,Nigeria,1988,Summer,15
F,NGR,Nigeria,1992,Summer,30
F,NGR,Nigeria,1996,Summer,27
F,NGR,Nigeria,2000,Summer,49
F,NGR,Nigeria,2004,Summer,50
F,NGR,Nigeria,2008,Summer,47
F,NGR,Nigeria,2012,Summer,28
F,NGR,Nigeria,2016,Summer,28
F,NIG,Niger,1996,Summer,1
F,NIG,Niger,2000,Summer,2
F,NIG,Niger,2004,Summer,1
F,NIG,Niger,2008,Summer,2
F,NIG,Niger,2012,Summer,2
F,NIG,Niger,2016,Summer,2
F,NOR,Norway,1912,Summer,3
F,NOR,Norway,1920,Summer,6
F,NOR,Norway,1924,Summer,4
F,NOR,Norway,1924,Winter,1
F,NOR,Norway,1928,Winter,3
F,NOR,Norway,1932,Summer,1
F,NOR,Norway,1932,Winter,1
F,NOR,Norway,1936,Summer,3
F,NOR,Norway,1936,Winter,6
F,NOR,Norway,1948,Summer,6
F,NOR,Norway,1948,Winter,8
F,NOR,Norway,1952,Summer,19
F,NOR,Norway,1952,Winter,19
F,NOR,Norway,1956,Summer,6
F,NOR,Norway,1956,Winter,18
F,NOR,Norway,1960,Summer,1
F,NOR,Norway,1960,Winter,11
F,NOR,Norway,1964,Summer,3
F,NOR,Norway,1964,Winter,14
F,NOR,Norway,1968,Summer,39
F,NOR,Norway,1968,Winter,26
F,NOR,Norway,1972,Summer,42
F,NOR,Norway,1972,Winter,33
F,NOR,Norway,1976,Summer,6
F,NOR,Norway,1976,Winter,20
F,NOR,Norway,1980,Winter,20
F,NOR,Norway,1984,Summer,27
F,NOR,Norway,1984,Winter,22
F,NOR,Norway,1988,Summer,29
F,NOR,Norway,1988,Winter,22
F,NOR,Norway,1992,Summer,42
F,NOR,Norway,1992,Winter,53
F,NOR,Norway,1994,Winter,48
F,NOR,Norway,1996,Summer,62
F,NOR,Norway,1998,Winter,62
F,NOR,Norway,2000,Summer,54
F,NOR,Norway,2002,Winter,56
F,NOR,Norway,2004,Summer,18
F,NOR,Norway,2006,Winter,56
F,NOR,Norway,2008,Summer,59
F,NOR,Norway,2010,Winter,55
F,NOR,Norway,2012,Summer,32
F,NOR,Norway,2014,Winter,77
F,NOR,Norway,2016,Summer,37
F,NRU,Nauru,2000,Summer,1
F,NRU,Nauru,2004,Summer,1
F,NZL,New Zealand,1920,Summer,2
F,NZL,New Zealand,1924,Summer,2
F,NZL,New Zealand,1928,Summer,5
F,NZL,New Zealand,1932,Summer,1
F,NZL,New Zealand,1948,Summer,1
F,NZL,New Zealand,1952,Summer,4
F,NZL,New Zealand,1952,Winter,2
F,NZL,New Zealand,1956,Summer,11
F,NZL,New Zealand,1960,Summer,6
F,NZL,New Zealand,1960,Winter,6
F,NZL,New Zealand,1964,Summer,23
F,NZL,New Zealand,1968,Summer,14
F,NZL,New Zealand,1968,Winter,4
F,NZL,New Zealand,1972,Summer,17
F,NZL,New Zealand,1976,Summer,19
F,NZL,New Zealand,1976,Winter,4
F,NZL,New Zealand,1980,Winter,4
F,NZL,New Zealand,1984,Summer,41
F,NZL,New Zealand,1984,Winter,3
F,NZL,New Zealand,1988,Summer,20
F,NZL,New Zealand,1988,Winter,4
F,NZL,New Zealand,1992,Summer,48
F,NZL,New Zealand,1992,Winter,1
F,NZL,New Zealand,1994,Winter,2
F,NZL,New Zealand,1996,Summer,45
F,NZL,New Zealand,1998,Winter,4
F,NZL,New Zealand,2000,Summer,84
F,NZL,New Zealand,2002,Winter,3
F,NZL,New Zealand,2004,Summer,82
F,NZL,New Zealand,2006,Winter,8
F,NZL,New Zealand,2008,Summer,89
F,NZL,New Zealand,2010,Winter,9
F,NZL,New Zealand,2012,Summer,94
F,NZL,New Zealand,2014,Winter,8
F,NZL,New Zealand,2016,Summer,114
F,OMA,Oman,2008,Summer,1
F,OMA,Oman,2012,Summer,1
F,OMA,Oman,2016,Summer,2
F,PAK,Pakistan,1996,Summer,1
F,PAK,Pakistan,2000,Summer,1
F,PAK,Pakistan,2004,Summer,2
F,PAK,Pakistan,2008,Summer,2
F,PAK,Pakistan,2012,Summer,2
F,PAK,Pakistan,2016,Summer,3
F,PAN,Panama,1960,Summer,6
F,PAN,Panama,1964,Summer,9
F,PAN,Panama,1976,Summer,3
F,PAN,Panama,1984,Summer,1
F,PAN,Panama,1996,Summer,2
F,PAN,Panama,2000,Summer,3
F,PAN,Panama,2004,Summer,2
F,PAN,Panama,2008,Summer,2
F,PAN,Panama,2012,Summer,2
F,PAN,Panama,2016,Summer,9
F,PAR,Paraguay,1992,Summer,3
F,PAR,Paraguay,1996,Summer,1
F,PAR,Paraguay,2000,Summer,3
F,PAR,Paraguay,2004,Summer,2
F,PAR,Paraguay,2008,Summer,4
F,PAR,Paraguay,2012,Summer,4
F,PAR,Paraguay,2014,Winter,1
F,PAR,Paraguay,2016,Summer,5
F,PER,Peru,1964,Summer,1
F,PER,Peru,1968,Summer,16
F,PER,Peru,1972,Summer,4
F,PER,Peru,1976,Summer,14
F,PER,Peru,1980,Summer,20
F,PER,Peru,1984,Summer,19
F,PER,Peru,1988,Summer,15
F,PER,Peru,1992,Summer,6
F,PER,Peru,1996,Summer,17
F,PER,Peru,2000,Summer,13
F,PER,Peru,2004,Summer,5
F,PER,Peru,2008,Summer,6
F,PER,Peru,2010,Winter,2
F,PER,Peru,2012,Summer,7
F,PER,Peru,2014,Winter,2
F,PER,Peru,2016,Summer,15
F,PHI,Philippines,1956,Summer,5
F,PHI,Philippines,1960,Summer,5
F,PHI,Philippines,1964,Summer,14
F,PHI,Philippines,1968,Summer,10
F,PHI,Philippines,1972,Summer,9
F,PHI,Philippines,1976,Summer,3
F,PHI,Philippines,1984,Summer,8
F,PHI,Philippines,1988,Summer,7
F,PHI,Philippines,1992,Summer,5
F,PHI,Philippines,1996,Summer,7
F,PHI,Philippines,2000,Summer,10
F,PHI,Philippines,2004,Summer,5
F,PHI,Philippines,2008,Summer,6
F,PHI,Philippines,2012,Summer,4
F,PHI,Philippines,2016,Summer,6
F,PLE,Palestine,2000,Summer,1
F,PLE,Palestine,2004,Summer,1
F,PLE,Palestine,2008,Summer,2
F,PLE,Palestine,2012,Summer,2
F,PLE,Palestine,2016,Summer,2
F,PLW,Palau,2000,Summer,3
F,PLW,Palau,2004,Summer,2
F,PLW,Palau,2008,Summer,2
F,PLW,Palau,2012,Summer,3
F,PLW,Palau,2016,Summer,3
F,PNG,Papua New Guinea,1984,Summer,5
F,PNG,Papua New Guinea,1988,Summer,3
F,PNG,Papua New Guinea,1992,Summer,3
F,PNG,Papua New Guinea,2000,Summer,3
F,PNG,Papua New Guinea,2004,Summer,2
F,PNG,Papua New Guinea,2008,Summer,4
F,PNG,Papua New Guinea,2012,Summer,4
F,PNG,Papua New Guinea,2016,Summer,2
F,POL,Poland,1924,Summer,1
F,POL,Poland,1928,Summer,11
F,POL,Poland,1932,Summer,11
F,POL,Poland,1936,Summer,17
F,POL,Poland,1948,Summer,7
F,POL,Poland,1952,Summer,74
F,POL,Poland,1952,Winter,9
F,POL,Poland,1956,Summer,58
F,POL,Poland,1956,Winter,15
F,POL,Poland,1960,Summer,69
F,POL,Poland,1960,Winter,15
F,POL,Poland,1964,Summer,62
F,POL,Poland,1964,Winter,27
F,POL,Poland,1968,Summer,77
F,POL,Poland,1968,Winter,15
F,POL,Poland,1972,Summer,78
F,POL,Poland,1972,Winter,15
F,POL,Poland,1976,Summer,31
F,POL,Poland,1976,Winter,29
F,POL,Poland,1980,Summer,123
F,POL,Poland,1980,Winter,4
F,POL,Poland,1984,Winter,14
F,POL,Poland,1988,Summer,48
F,POL,Poland,1988,Winter,11
F,POL,Poland,1992,Summer,72
F,POL,Poland,1992,Winter,36
F,POL,Poland,1994,Winter,33
F,POL,Poland,1996,Summer,53
F,POL,Poland,1998,Winter,32
F,POL,Poland,2000,Summer,79
F,POL,Poland,2002,Winter,8
F,POL,Poland,2004,Summer,72
F,POL,Poland,2006,Winter,34
F,POL,Poland,2008,Summer,135
F,POL,Poland,2010,Winter,61
F,POL,Poland,2012,Summer,111
F,POL,Poland,2014,Winter,73
F,POL,Poland,2016,Summer,125
F,POR,Portugal,1952,Summer,15
F,POR,Portugal,1960,Summer,17
F,POR,Portugal,1964,Summer,5
F,POR,Portugal,1968,Summer,5
F,POR,Portugal,1980,Summer,5
F,POR,Portugal,1984,Summer,11
F,POR,Portugal,1988,Summer,15
F,POR,Portugal,1992,Summer,29
F,POR,Portugal,1996,Summer,39
F,POR,Portugal,1998,Winter,1
F,POR,Portugal,2000,Summer,13
F,POR,Portugal,2004,Summer,18
F,POR,Portugal,2008,Summer,29
F,POR,Portugal,2012,Summer,42
F,POR,Portugal,2014,Winter,2
F,POR,Portugal,2016,Summer,34
F,PRK,North Korea,1964,Winter,11
F,PRK,North Korea,1972,Summer,14
F,PRK,North Korea,1972,Winter,10
F,PRK,North Korea,1976,Summer,2
F,PRK,North Korea,1980,Summer,38
F,PRK,North Korea,1984,Winter,8
F,PRK,North Korea,1988,Winter,10
F,PRK,North Korea,1992,Summer,64
F,PRK,North Korea,1992,Winter,20
F,PRK,North Korea,1996,Summer,13
F,PRK,North Korea,1998,Winter,13
F,PRK,North Korea,2000,Summer,26
F,PRK,North Korea,2004,Summer,51
F,PRK,North Korea,2006,Winter,5
F,PRK,North Korea,2008,Summer,44
F,PRK,North Korea,2010,Winter,2
F,PRK,North Korea,2012,Summer,40
F,PRK,North Korea,2016,Summer,25
F,PUR,Puerto Rico,1960,Summer,1
F,PUR,Puerto Rico,1964,Summer,8
F,PUR,Puerto Rico,1968,Summer,18
F,PUR,Puerto Rico,1976,Summer,20
F,PUR,Puerto Rico,1984,Summer,10
F,PUR,Puerto Rico,1988,Summer,7
F,PUR,Puerto Rico,1988,Winter,2
F,PUR,Puerto Rico,1992,Summer,9
F,PUR,Puerto Rico,1996,Summer,28
F,PUR,Puerto Rico,2000,Summer,7
F,PUR,Puerto Rico,2004,Summer,13
F,PUR,Puerto Rico,2008,Summer,7
F,PUR,Puerto Rico,2012,Summer,9
F,PUR,Puerto Rico,2016,Summer,28
F,QAT,Qatar,2012,Summer,5
F,QAT,Qatar,2016,Summer,2
F,RHO,Zimbabwe,1960,Summer,1
F,ROU,Romania,1928,Summer,2
F,ROU,Romania,1936,Summer,2
F,ROU,Romania,1936,Winter,1
F,ROU,Romania,1952,Summer,61
F,ROU,Romania,1956,Summer,47
F,ROU,Romania,1956,Winter,12
F,ROU,Romania,1960,Summer,49
F,ROU,Romania,1964,Summer,64
F,ROU,Romania,1968,Summer,21
F,ROU,Romania,1968,Winter,1
F,ROU,Romania,1972,Summer,64
F,ROU,Romania,1976,Summer,93
F,ROU,Romania,1980,Summer,119
F,ROU,Romania,1980,Winter,2
F,ROU,Romania,1984,Summer,97
F,ROU,Romania,1984,Winter,5
F,ROU,Romania,1988,Summer,89
F,ROU,Romania,1988,Winter,17
F,ROU,Romania,1992,Summer,137
F,ROU,Romania,1992,Winter,28
F,ROU,Romania,1994,Winter,24
F,ROU,Romania,1996,Summer,123
F,ROU,Romania,1998,Winter,9
F,ROU,Romania,2000,Summer,128
F,ROU,Romania,2002,Winter,21
F,ROU,Romania,2004,Summer,98
F,ROU,Romania,2006,Winter,26
F,ROU,Romania,2008,Summer,88
F,ROU,Romania,2010,Winter,28
F,ROU,Romania,2012,Summer,73
F,ROU,Romania,2014,Winter,15
F,ROU,Romania,2016,Summer,75
F,RSA,South Africa,1920,Summer,2
F,RSA,South Africa,1928,Summer,12
F,RSA,South Africa,1932,Summer,5
F,RSA,South Africa,1936,Summer,5
F,RSA,South Africa,1948,Summer,2
F,RSA,South Africa,1952,Summer,9
F,RSA,South Africa,1956,Summer,13
F,RSA,South Africa,1960,Summer,6
F,RSA,South Africa,1960,Winter,3
F,RSA,South Africa,1992,Summer,45
F,RSA,South Africa,1994,Winter,2
F,RSA,South Africa,1996,Summer,37
F,RSA,South Africa,1998,Winter,1
F,RSA,South Africa,2000,Summer,49
F,RSA,South Africa,2004,Summer,49
F,RSA,South Africa,2008,Summer,80
F,RSA,South Africa,2012,Summer,61
F,RSA,South Africa,2016,Summer,46
F,RUS,Russia,1924,Summer,1
F,RUS,Russia,1994,Winter,84
F,RUS,Russia,1996,Summer,233
F,RUS,Russia,1998,Winter,75
F,RUS,Russia,2000,Summer,269
F,RUS,Russia,2002,Winter,102
F,RUS,Russia,2004,Summer,265
F,RUS,Russia,2006,Winter,111
F,RUS,Russia,2008,Summer,285
F,RUS,Russia,2010,Winter,126
F,RUS,Russia,2012,Summer,283
F,RUS,Russia,2014,Winter,152
F,RUS,Russia,2016,Summer,203
F,RWA,Rwanda,1984,Summer,2
F,RWA,Rwanda,1988,Summer,4
F,RWA,Rwanda,1992,Summer,3
F,RWA,Rwanda,2000,Summer,2
F,RWA,Rwanda,2004,Summer,2
F,RWA,Rwanda,2008,Summer,2
F,RWA,Rwanda,2012,Summer,2
F,RWA,Rwanda,2016,Summer,3
F,SAA,Germany,1952,Summer,7
F,SAM,Samoa,1996,Summer,1
F,SAM,Samoa,2000,Summer,1
F,SAM,Samoa,2004,Summer,1
F,SAM,Samoa,2008,Summer,2
F,SAM,Samoa,2012,Summer,3
F,SAM,Samoa,2016,Summer,4
F,SCG,Serbia,1996,Summer,14
F,SCG,Serbia,1998,Winter,1
F,SCG,Serbia,2000,Summer,26
F,SCG,Serbia,2002,Winter,2
F,SCG,Serbia,2004,Summer,9
F,SCG,Serbia,2006,Winter,6
F,SEN,Senegal,1976,Summer,3
F,SEN,Senegal,1980,Summer,4
F,SEN,Senegal,1984,Summer,1
F,SEN,Senegal,1988,Summer,1
F,SEN,Senegal,1992,Summer,2
F,SEN,Senegal,2000,Summer,23
F,SEN,Senegal,2004,Summer,13
F,SEN,Senegal,2008,Summer,7
F,SEN,Senegal,2012,Summer,7
F,SEN,Senegal,2016,Summer,16
F,SEY,Seychelles,1980,Summer,4
F,SEY,Seychelles,1984,Summer,3
F,SEY,Seychelles,1992,Summer,3
F,SEY,Seychelles,1996,Summer,1
F,SEY,Seychelles,2000,Summer,3
F,SEY,Seychelles,2004,Summer,2
F,SEY,Seychelles,2008,Summer,3
F,SEY,Seychelles,2012,Summer,2
F,SEY,Seychelles,2016,Summer,2
F,SKN,Saint Kitts,1996,Summer,9
F,SKN,Saint Kitts,2000,Summer,2
F,SKN,Saint Kitts,2004,Summer,1
F,SKN,Saint Kitts,2008,Summer,4
F,SKN,Saint Kitts,2016,Summer,1
F,SLE,Sierra Leone,1980,Summer,7
F,SLE,Sierra Leone,1984,Summer,1
F,SLE,Sierra Leone,1988,Summer,1
F,SLE,Sierra Leone,1992,Summer,5
F,SLE,Sierra Leone,1996,Summer,7
F,SLE,Sierra Leone,2000,Summer,1
F,SLE,Sierra Leone,2004,Summer,1
F,SLE,Sierra Leone,2008,Summer,1
F,SLE,Sierra Leone,2012,Summer,1
F,SLE,Sierra Leone,2016,Summer,2
F,SLO,Slovenia,1992,Summer,7
F,SLO,Slovenia,1992,Winter,14
F,SLO,Slovenia,1994,Winter,21
F,SLO,Slovenia,1996,Summer,14
F,SLO,Slovenia,1998,Winter,26
F,SLO,Slovenia,2000,Summer,26
F,SLO,Slovenia,2002,Winter,41
F,SLO,Slovenia,2004,Summer,35
F,SLO,Slovenia,2006,Winter,39
F,SLO,Slovenia,2008,Summer,27
F,SLO,Slovenia,2010,Winter,46
F,SLO,Slovenia,2012,Summer,48
F,SLO,Slovenia,2014,Winter,41
F,SLO,Slovenia,2016,Summer,29
F,SMR,San Marino,1976,Summer,2
F,SMR,San Marino,1984,Summer,3
F,SMR,San Marino,1992,Summer,1
F,SMR,San Marino,1996,Summer,1
F,SMR,San Marino,2000,Summer,1
F,SMR,San Marino,2004,Summer,1
F,SMR,San Marino,2008,Summer,2
F,SMR,San Marino,2012,Summer,3
F,SMR,San Marino,2014,Winter,1
F,SMR,San Marino,2016,Summer,2
F,SOL,Solomon Islands,1996,Summer,1
F,SOL,Solomon Islands,2000,Summer,1
F,SOL,Solomon Islands,2004,Summer,1
F,SOL,Solomon Islands,2008,Summer,2
F,SOL,Solomon Islands,2012,Summer,2
F,SOL,Solomon Islands,2016,Summer,2
F,SOM,Somalia,2000,Summer,1
F,SOM,Somalia,2004,Summer,1
F,SOM,Somalia,2008,Summer,1
F,SOM,Somalia,2012,Summer,1
F,SOM,Somalia,2016,Summer,1
F,SRB,Serbia,2008,Summer,27
F,SRB,Serbia,2010,Winter,8
F,SRB,Serbia,2012,Summer,42
F,SRB,Serbia,2014,Winter,5
F,SRB,Serbia,2016,Summer,57
F,SRI,Sri Lanka,1988,Summer,4
F,SRI,Sri Lanka,1992,Summer,8
F,SRI,Sri Lanka,1996,Summer,6
F,SRI,Sri Lanka,2000,Summer,13
