Sex,NOC,Region,Year,Count
F,GBS,Guinea-Bissau,2012,2
F,GBS,Guinea-Bissau,2016,2
F,GDR,Germany,1968,104
F,GDR,Germany,1972,151
F,GDR,Germany,1976,216
F,GDR,Germany,1980,219
F,GDR,Germany,1984,33
F,GDR,Germany,1988,208
F,GEO,Georgia,1996,9
F,GEO,Georgia,1998,1
F,GEO,Georgia,2000,14
F,GEO,Georgia,2002,2
F,GEO,Georgia,2004,7
F,GEO,Georgia,2006,1
F,GEO,Georgia,2008,9
F,GEO,Georgia,2010,4
F,GEO,Georgia,2012,8
F,GEO,Georgia,2014,3
F,GEO,Georgia,2016,14
F,GEQ,Equatorial Guinea,1988,2
F,GEQ,Equatorial Guinea,1992,3
F,GEQ,Equatorial Guinea,1996,1
F,GEQ,Equatorial Guinea,2000,2
F,GEQ,Equatorial Guinea,2004,1
F,GEQ,Equatorial Guinea,2008,1
F,GEQ,Equatorial Guinea,2012,1
F,GER,Germany,1908,2
F,GER,Germany,1912,10
F,GER,Germany,1928,48
F,GER,Germany,1932,16
F,GER,Germany,1936,57
F,GER,Germany,1952,109
F,GER,Germany,1956,64
F,GER,Germany,1960,137
F,GER,Germany,1964,156
F,GER,Germany,1992,321
F,GER,Germany,1994,62
F,GER,Germany,1996,245
F,GER,Germany,1998,96
F,GER,Germany,2000,238
F,GER,Germany,2002,121
F,GER,Germany,2004,243
F,GER,Germany,2006,116
F,GER,Germany,2008,245
F,GER,Germany,2010,105
F,GER,Germany,2012,231
F,GER,Germany,2014,126
F,GER,Germany,2016,246
F,GHA,Ghana,1964,4
F,GHA,Ghana,1968,2
F,GHA,Ghana,1972,4
F,GHA,Ghana,1984,11
F,GHA,Ghana,1988,8
F,GHA,Ghana,1992,4
F,GHA,Ghana,1996,2
F,GHA,Ghana,2000,9
F,GHA,Ghana,2004,3
F,GHA,Ghana,2008,1
F,GHA,Ghana,2012,2
F,GHA,Ghana,2016,8
F,GRE,Greece,1906,9
F,GRE,Greece,1924,2
F,GRE,Greece,1936,2
F,GRE,Greece,1948,1
F,GRE,Greece,1972,6
F,GRE,Greece,1976,2
F,GRE,Greece,1980,5
F,GRE,Greece,1984,6
F,GRE,Greece,1988,22
F,GRE,Greece,1992,19
F,GRE,Greece,1994,2
F,GRE,Greece,1996,79
F,GRE,Greece,1998,3
F,GRE,Greece,2000,73
F,GRE,Greece,2002,6
F,GRE,Greece,2004,246
F,GRE,Greece,2006,3
F,GRE,Greece,2008,79
F,GRE,Greece,2010,5
F,GRE,Greece,2012,45
F,GRE,Greece,2014,3
F,GRE,Greece,2016,37
F,GRN,Grenada,1984,1
F,GRN,Grenada,1988,3
F,GRN,Grenada,1992,1
F,GRN,Grenada,2000,1
F,GRN,Grenada,2004,2
F,GRN,Grenada,2008,5
F,GRN,Grenada,2012,3
F,GRN,Grenada,2016,1
F,GUA,Guatemala,1932,1
F,GUA,Guatemala,1952,2
F,GUA,Guatemala,1968,4
F,GUA,Guatemala,1976,2
F,GUA,Guatemala,1984,14
F,GUA,Guatemala,1988,11
F,GUA,Guatemala,1992,7
F,GUA,Guatemala,1996,1
F,GUA,Guatemala,2000,1
F,GUA,Guatemala,2004,8
F,GUA,Guatemala,2008,4
F,GUA,Guatemala,2012,10
F,GUA,Guatemala,2016,10
F,GUI,Guinea,1992,2
F,GUI,Guinea,1996,1
F,GUI,Guinea,2000,3
F,GUI,Guinea,2004,1
F,GUI,Guinea,2008,3
F,GUI,Guinea,2012,2
F,GUI,Guinea,2016,3
F,GUM,Guam,1988,6
F,GUM,Guam,1992,9
F,GUM,Guam,1996,2
F,GUM,Guam,2000,2
F,GUM,Guam,2004,1
F,GUM,Guam,2008,2
F,GUM,Guam,2012,3
F,GUM,Guam,2016,2
F,GUY,Guyana,1956,2
F,GUY,Guyana,1960,1
F,GUY,Guyana,1980,2
F,GUY,Guyana,1984,2
F,GUY,Guyana,1988,1
F,GUY,Guyana,1992,1
F,GUY,Guyana,1996,1
F,GUY,Guyana,2000,1
F,GUY,Guyana,2004,2
F,GUY,Guyana,2008,2
F,GUY,Guyana,2012,2
F,GUY,Guyana,2016,4
F,HAI,Haiti,1972,1
F,HAI,Haiti,1976,3
F,HAI,Haiti,1984,2
F,HAI,Haiti,1988,1
F,HAI,Haiti,2000,2
F,HAI,Haiti,2004,1
F,HAI,Haiti,2008,4
F,HAI,Haiti,2012,2
F,HAI,Haiti,2016,3
F,HKG,China,1952,3
F,HKG,China,1964,1
F,HKG,China,1976,4
F,HKG,China,1984,27
F,HKG,China,1988,24
F,HKG,China,1992,15
F,HKG,China,1996,11
F,HKG,China,2000,19
F,HKG,China,2002,5
F,HKG,China,2004,23
F,HKG,China,2006,3
F,HKG,China,2008,25
F,HKG,China,2010,3
F,HKG,China,2012,29
F,HKG,China,2016,30
F,HON,Honduras,1984,5
F,HON,Honduras,1988,5
F,HON,Honduras,1992,16
F,HON,Honduras,1996,3
F,HON,Honduras,2000,2
F,HON,Honduras,2004,2
F,HON,Honduras,2008,2
F,HON,Honduras,2012,3
F,HON,Honduras,2016,1
F,HUN,Hungary,1924,4
F,HUN,Hungary,1928,16
F,HUN,Hungary,1932,4
F,HUN,Hungary,1936,27
F,HUN,Hungary,1948,34
F,HUN,Hungary,1952,93
F,HUN,Hungary,1956,62
F,HUN,Hungary,1960,72
F,HUN,Hungary,1964,93
F,HUN,Hungary,1968,86
F,HUN,Hungary,1972,98
F,HUN,Hungary,1976,93
F,HUN,Hungary,1980,123
F,HUN,Hungary,1984,3
F,HUN,Hungary,1988,82
F,HUN,Hungary,1992,138
F,HUN,Hungary,1994,20
F,HUN,Hungary,1996,121
F,HUN,Hungary,1998,14
F,HUN,Hungary,2000,94
F,HUN,Hungary,2002,20
F,HUN,Hungary,2004,113
F,HUN,Hungary,2006,14
F,HUN,Hungary,2008,103
F,HUN,Hungary,2010,21
F,HUN,Hungary,2012,88
F,HUN,Hungary,2014,22
F,HUN,Hungary,2016,90
F,INA,Indonesia,1956,2
F,INA,Indonesia,1960,2
F,INA,Indonesia,1972,4
F,INA,Indonesia,1976,3
F,INA,Indonesia,1984,4
F,INA,Indonesia,1988,10
F,INA,Indonesia,1992,21
F,INA,Indonesia,1996,21
F,INA,Indonesia,2000,21
F,INA,Indonesia,2004,17
F,INA,Indonesia,2008,11
F,INA,Indonesia,2012,9
F,INA,Indonesia,2016,11
F,IND,India,1924,2
F,IND,India,1952,7
F,IND,India,1956,1
F,IND,India,1964,1
F,IND,India,1972,1
F,IND,India,1980,17
F,IND,India,1984,10
F,IND,India,1988,11
F,IND,India,1992,7
F,IND,India,1996,9
F,IND,India,2000,23
F,IND,India,2004,30
F,IND,India,2006,2
F,IND,India,2008,29
F,IND,India,2012,29
F,IND,India,2016,62
F,IOA,Individual Olympic Athletes,1992,26
F,IOA,Individual Olympic Athletes,2000,1
F,IOA,Individual Olympic Athletes,2012,1
F,IOA,Individual Olympic Athletes,2016,1
F,IRI,Iran,1964,10
F,IRI,Iran,1976,7
F,IRI,Iran,1996,1
F,IRI,Iran,2000,1
F,IRI,Iran,2004,1
F,IRI,Iran,2008,3
F,IRI,Iran,2010,2
F,IRI,Iran,2012,11
F,IRI,Iran,2014,2
F,IRI,Iran,2016,11
F,IRL,Ireland,1924,6
F,IRL,Ireland,1928,7
F,IRL,Ireland,1932,2
F,IRL,Ireland,1948,6
F,IRL,Ireland,1956,2
F,IRL,Ireland,1960,3
F,IRL,Ireland,1964,2
F,IRL,Ireland,1968,11
F,IRL,Ireland,1972,20
F,IRL,Ireland,1976,5
F,IRL,Ireland,1980,5
F,IRL,Ireland,1984,20
F,IRL,Ireland,1988,13
F,IRL,Ireland,1992,15
F,IRL,Ireland,1996,22
F,IRL,Ireland,2000,31
F,IRL,Ireland,2002,2
F,IRL,Ireland,2004,18
F,IRL,Ireland,2006,2
F,IRL,Ireland,2008,19
F,IRL,Ireland,2010,4
F,IRL,Ireland,2012,34
F,IRL,Ireland,2014,2
F,IRL,Ireland,2016,31
F,IRQ,Iraq,2000,2
F,IRQ,Iraq,2004,1
F,IRQ,Iraq,2008,1
F,IRQ,Iraq,2012,3
F,ISL,Iceland,1948,3
F,ISL,Iceland,1956,3
F,ISL,Iceland,1960,1
F,ISL,Iceland,1964,1
F,ISL,Iceland,1968,6
F,ISL,Iceland,1972,1
F,ISL,Iceland,1976,12
F,ISL,Iceland,1980,2
F,ISL,Iceland,1984,6
F,ISL,Iceland,1988,9
F,ISL,Iceland,1992,7
F,ISL,Iceland,1994,3
F,ISL,Iceland,1996,4
F,ISL,Iceland,1998,6
F,ISL,Iceland,2000,12
F,ISL,Iceland,2002,5
F,ISL,Iceland,2004,6
F,ISL,Iceland,2006,4
F,ISL,Iceland,2008,9
F,ISL,Iceland,2010,2
F,ISL,Iceland,2012,12
F,ISL,Iceland,2014,5
F,ISL,Iceland,2016,10
F,ISR,Israel,1952,4
F,ISR,Israel,1956,1
F,ISR,Israel,1960,19
F,ISR,Israel,1964,3
F,ISR,Israel,1968,7
F,ISR,Israel,1972,4
F,ISR,Israel,1976,2
F,ISR,Israel,1984,19
F,ISR,Israel,1988,8
F,ISR,Israel,1992,9
F,ISR,Israel,1996,10
F,ISR,Israel,1998,1
F,ISR,Israel,2000,13
F,ISR,Israel,2002,5
F,ISR,Israel,2004,19
F,ISR,Israel,2006,2
F,ISR,Israel,2008,25
F,ISR,Israel,2010,1
F,ISR,Israel,2012,23
F,ISR,Israel,2014,1
F,ISR,Israel,2016,31
F,ISV,"Virgin Islands, US",1976,4
F,ISV,"Virgin Islands, US",1984,6
F,ISV,"Virgin Islands, US",1988,8
F,ISV,"Virgin Islands, US",1992,11
F,ISV,"Virgin Islands, US",1994,1
F,ISV,"Virgin Islands, US",1996,8
F,ISV,"Virgin Islands, US",1998,1
F,ISV,"Virgin Islands, US",2000,3
F,ISV,"Virgin Islands, US",2002,2
F,ISV,"Virgin Islands, US",2004,2
F,ISV,"Virgin Islands, US",2008,2
F,ISV,"Virgin Islands, US",2012,5
F,ISV,"Virgin Islands, US",2014,2
F,ISV,"Virgin Islands, US",2016,2
F,ITA,Italy,1900,1
F,ITA,Italy,1920,2
F,ITA,Italy,1924,7
F,ITA,Italy,1928,21
F,ITA,Italy,1936,24
F,ITA,Italy,1948,30
F,ITA,Italy,1952,87
F,ITA,Italy,1956,78
F,ITA,Italy,1960,93
F,ITA,Italy,1964,33
F,ITA,Italy,1968,49
F,ITA,Italy,1972,74
F,ITA,Italy,1976,85
F,ITA,Italy,1980,73
F,ITA,Italy,1984,105
F,ITA,Italy,1988,102
F,ITA,Italy,1992,167
F,ITA,Italy,1994,61
F,ITA,Italy,1996,136
F,ITA,Italy,1998,59
F,ITA,Italy,2000,160
F,ITA,Italy,2002,90
F,ITA,Italy,2004,170
F,ITA,Italy,2006,117
F,ITA,Italy,2008,183
F,ITA,Italy,2010,80
F,ITA,Italy,2012,170
F,ITA,Italy,2014,96
F,ITA,Italy,2016,186
F,IVB,"Virgin Islands, British",2008,1
F,IVB,"Virgin Islands, British",2012,1
F,IVB,"Virgin Islands, British",2016,3
F,JAM,Jamaica,1948,9
F,JAM,Jamaica,1952,3
F,JAM,Jamaica,1964,9
F,JAM,Jamaica,1968,11
F,JAM,Jamaica,1972,19
F,JAM,Jamaica,1976,19
F,JAM,Jamaica,1980,14
F,JAM,Jamaica,1984,24
F,JAM,Jamaica,1988,19
F,JAM,Jamaica,1992,24
F,JAM,Jamaica,1996,32
F,JAM,Jamaica,2000,36
F,JAM,Jamaica,2004,35
F,JAM,Jamaica,2008,36
F,JAM,Jamaica,2012,33
F,JAM,Jamaica,2016,43
F,JOR,Jordan,1984,1
F,JOR,Jordan,1988,2
F,JOR,Jordan,1992,1
F,JOR,Jordan,1996,2
F,JOR,Jordan,2000,4
F,JOR,Jordan,2004,4
F,JOR,Jordan,2008,4
F,JOR,Jordan,2012,4
F,JOR,Jordan,2016,1
F,JPN,Japan,1928,2
F,JPN,Japan,1932,27
F,JPN,Japan,1936,27
F,JPN,Japan,1952,17
F,JPN,Japan,1956,58
F,JPN,Japan,1960,73
F,JPN,Japan,1964,117
F,JPN,Japan,1968,84
F,JPN,Japan,1972,118
F,JPN,Japan,1976,119
F,JPN,Japan,1980,9
F,JPN,Japan,1984,117
F,JPN,Japan,1988,160
F,JPN,Japan,1992,179
F,JPN,Japan,1994,36
F,JPN,Japan,1996,217
F,JPN,Japan,1998,102
F,JPN,Japan,2000,137
F,JPN,Japan,2002,88
F,JPN,Japan,2004,204
F,JPN,Japan,2006,87
F,JPN,Japan,2008,224
F,JPN,Japan,2010,72
F,JPN,Japan,2012,200
F,JPN,Japan,2014,96
F,JPN,Japan,2016,209
F,KAZ,Kazakhstan,1994,28
F,KAZ,Kazakhstan,1996,36
F,KAZ,Kazakhstan,1998,36
F,KAZ,Kazakhstan,2000,53
F,KAZ,Kazakhstan,2002,52
F,KAZ,Kazakhstan,2004,47
F,KAZ,Kazakhstan,2006,30
F,KAZ,Kazakhstan,2008,74
F,KAZ,Kazakhstan,2010,48
F,KAZ,Kazakhstan,2012,47
F,KAZ,Kazakhstan,2014,41
F,KAZ,Kazakhstan,2016,57
F,KEN,Kenya,1956,1
F,KEN,Kenya,1968,3
F,KEN,Kenya,1972,3
F,KEN,Kenya,1984,6
F,KEN,Kenya,1988,6
F,KEN,Kenya,1992,9
F,KEN,Kenya,1996,10
F,KEN,Kenya,2000,23
F,KEN,Kenya,2004,24
F,KEN,Kenya,2008,18
F,KEN,Kenya,2012,22
F,KEN,Kenya,2016,34
F,KGZ,Kyrgyzstan,1994,2
F,KGZ,Kyrgyzstan,1996,10
F,KGZ,Kyrgyzstan,2000,20
F,KGZ,Kyrgyzstan,2004,7
F,KGZ,Kyrgyzstan,2008,4
F,KGZ,Kyrgyzstan,2010,1
F,KGZ,Kyrgyzstan,2012,3
F,KGZ,Kyrgyzstan,2016,7
F,KIR,Kiribati,2004,1
F,KIR,Kiribati,2012,1
F,KIR,Kiribati,2016,1
F,KOR,South Korea,1948,1
F,KOR,South Korea,1952,1
F,KOR,South Korea,1960,13
F,KOR,South Korea,1964,48
F,KOR,South Korea,1968,19
F,KOR,South Korea,1972,19
F,KOR,South Korea,1976,17
F,KOR,South Korea,1980,9
F,KOR,South Korea,1984,79
F,KOR,South Korea,1988,207
F,KOR,South Korea,1992,99
F,KOR,South Korea,1994,21
F,KOR,South Korea,1996,145
F,KOR,South Korea,1998,22
F,KOR,South Korea,2000,127
F,KOR,South Korea,2002,28
F,KOR,South Korea,2004,141
F,KOR,South Korea,2006,30
F,KOR,South Korea,2008,121
F,KOR,South Korea,2010,35
F,KOR,South Korea,2012,136
F,KOR,South Korea,2014,54
F,KOR,South Korea,2016,118
F,KOS,Kosovo,2016,5
F,KSA,Saudi Arabia,2012,2
F,KSA,Saudi Arabia,2016,3
F,KUW,Kuwait,2004,1
F,KUW,Kuwait,2012,3
F,LAO,Laos,1980,2
F,LAO,Laos,1988,1
F,LAO,Laos,1996,1
F,LAO,Laos,2000,1
F,LAO,Laos,2004,2
F,LAO,Laos,2008,2
F,LAO,Laos,2012,1
F,LAO,Laos,2016,2
F,LAT,Latvia,1928,2
F,LAT,Latvia,1936,3
F,LAT,Latvia,1992,15
F,LAT,Latvia,1994,10
F,LAT,Latvia,1996,17
F,LAT,Latvia,1998,16
F,LAT,Latvia,2000,17
F,LAT,Latvia,2002,8
F,LAT,Latvia,2004,11
F,LAT,Latvia,2006,20
F,LAT,Latvia,2008,18
F,LAT,Latvia,2010,20
F,LAT,Latvia,2012,14
F,LAT,Latvia,2014,13
F,LAT,Latvia,2016,13
F,LBA,Libya,1980,5
F,LBA,Libya,2004,2
F,LBA,Libya,2008,2
F,LBA,Libya,2012,1
F,LBA,Libya,2016,1
F,LBR,Liberia,1984,1
F,LBR,Liberia,1988,3
F,LBR,Liberia,1996,1
F,LBR,Liberia,2000,2
F,LBR,Liberia,2004,1
F,LBR,Liberia,2008,2
F,LBR,Liberia,2012,2
F,LBR,Liberia,2016,1
F,LCA,Saint Lucia,1996,1
F,LCA,Saint Lucia,2000,2
F,LCA,Saint Lucia,2004,1
F,LCA,Saint Lucia,2008,3
F,LCA,Saint Lucia,2012,3
F,LCA,Saint Lucia,2016,3
F,LES,Lesotho,1992,2
F,LES,Lesotho,1996,5
F,LES,Lesotho,2000,2
F,LES,Lesotho,2004,2
F,LES,Lesotho,2008,1
F,LES,Lesotho,2012,2
F,LES,Lesotho,2016,1
F,LIB,Lebanon,1972,2
F,LIB,Lebanon,1976,1
F,LIB,Lebanon,1980,3
F,LIB,Lebanon,1984,1
F,LIB,Lebanon,1988,3
F,LIB,Lebanon,1996,1
F,LIB,Lebanon,2000,2
F,LIB,Lebanon,2002,2
F,LIB,Lebanon,2004,2
F,LIB,Lebanon,2006,5
F,LIB,Lebanon,2008,2
F,LIB,Lebanon,2010,4
F,LIB,Lebanon,2012,7
F,LIB,Lebanon,2014,1
F,LIB,Lebanon,2016,5
F,LIE,Liechtenstein,1968,3
F,LIE,Liechtenstein,1972,3
F,LIE,Liechtenstein,1976,11
F,LIE,Liechtenstein,1980,8
F,LIE,Liechtenstein,1984,9
F,LIE,Liechtenstein,1988,12
F,LIE,Liechtenstein,1992,6
F,LIE,Liechtenstein,1994,2
F,LIE,Liechtenstein,1996,2
F,LIE,Liechtenstein,1998,7
F,LIE,Liechtenstein,2000,1
F,LIE,Liechtenstein,2002,1
F,LIE,Liechtenstein,2006,3
F,LIE,Liechtenstein,2010,1
F,LIE,Liechtenstein,2012,3
F,LIE,Liechtenstein,2014,1
F,LIE,Liechtenstein,2016,2
F,LTU,Lithuania,1928,1
F,LTU,Lithuania,1992,19
F,LTU,Lithuania,1994,6
F,LTU,Lithuania,1996,22
F,LTU,Lithuania,1998,5
F,LTU,Lithuania,2000,30
F,LTU,Lithuania,2002,5
F,LTU,Lithuania,2004,15
F,LTU,Lithuania,2006,7
F,LTU,Lithuania,2008,33
F,LTU,Lithuania,2010,5
F,LTU,Lithuania,2012,30
F,LTU,Lithuania,2014,11
F,LTU,Lithuania,2016,20
F,LUX,Luxembourg,1924,2
F,LUX,Luxembourg,1928,2
F,LUX,Luxembourg,1936,1
F,LUX,Luxembourg,1948,4
F,LUX,Luxembourg,1956,5
F,LUX,Luxembourg,1960,13
F,LUX,Luxembourg,1964,2
F,LUX,Luxembourg,1968,3
F,LUX,Luxembourg,1972,1
F,LUX,Luxembourg,1984,1
F,LUX,Luxembourg,1988,4
F,LUX,Luxembourg,1992,1
F,LUX,Luxembourg,1996,4
F,LUX,Luxembourg,2000,7
F,LUX,Luxembourg,2004,7
F,LUX,Luxembourg,2006,1
F,LUX,Luxembourg,2008,4
F,LUX,Luxembourg,2012,4
F,LUX,Luxembourg,2016,7
F,MAD,Madagascar,1980,6
F,MAD,Madagascar,1992,9
F,MAD,Madagascar,1996,10
F,MAD,Madagascar,2000,8
F,MAD,Madagascar,2004,5
F,MAD,Madagascar,2008,2
F,MAD,Madagascar,2012,4
F,MAD,Madagascar,2016,4
F,MAL,Malaysia,1956,1
F,MAR,Morocco,1972,3
F,MAR,Morocco,1984,1
F,MAR,Morocco,1988,4
F,MAR,Morocco,1992,6
F,MAR,Morocco,1996,6
F,MAR,Morocco,2000,9
F,MAR,Morocco,2004,9
F,MAR,Morocco,2008,12
F,MAR,Morocco,2012,19
F,MAR,Morocco,2014,2
F,MAR,Morocco,2016,21
F,MAS,Malaysia,1964,6
F,MAS,Malaysia,1972,5
F,MAS,Malaysia,1984,4
F,MAS,Malaysia,1988,8
F,MAS,Malaysia,1996,3
F,MAS,Malaysia,2000,13
F,MAS,Malaysia,2004,11
F,MAS,Malaysia,2008,16
F,MAS,Malaysia,2012,16
F,MAS,Malaysia,2016,19
F,MAW,Malawi,1972,4
F,MAW,Malawi,1992,1
F,MAW,Malawi,2000,1
F,MAW,Malawi,2004,2
F,MAW,Malawi,2008,2
F,MAW,Malawi,2012,2
F,MAW,Malawi,2016,2
F,MDA,Moldova,1994,2
F,MDA,Moldova,1996,5
F,MDA,Moldova,1998,2
F,MDA,Moldova,2000,5
F,MDA,Moldova,2002,5
F,MDA,Moldova,2004,7
F,MDA,Moldova,2006,7
F,MDA,Moldova,2008,8
F,MDA,Moldova,2010,4
F,MDA,Moldova,2012,8
F,MDA,Moldova,2014,2
F,MDA,Moldova,2016,9
F,MDV,Maldives,1992,1
F,MDV,Maldives,1996,1
F,MDV,Maldives,2000,2
F,MDV,Maldives,2004,2
F,MDV,Maldives,2008,2
F,MDV,Maldives,2012,2
F,MDV,Maldives,2016,2
F,MEX,Mexico,1932,2
F,MEX,Mexico,1948,9
F,MEX,Mexico,1952,3
F,MEX,Mexico,1956,3
F,MEX,Mexico,1960,13
F,MEX,Mexico,1964,6
F,MEX,Mexico,1968,103
F,MEX,Mexico,1972,71
F,MEX,Mexico,1976,15
F,MEX,Mexico,1980,24
F,MEX,Mexico,1984,41
F,MEX,Mexico,1988,30
F,MEX,Mexico,1992,45
F,MEX,Mexico,1996,31
F,MEX,Mexico,2000,34
F,MEX,Mexico,2004,67
F,MEX,Mexico,2008,51
F,MEX,Mexico,2012,45
F,MEX,Mexico,2016,56
F,MGL,Mongolia,1964,19
F,MGL,Mongolia,1968,16
F,MGL,Mongolia,1972,2
F,MGL,Mongolia,1976,2
F,MGL,Mongolia,1980,12
F,MGL,Mongolia,1988,10
F,MGL,Mongolia,1992,8
F,MGL,Mongolia,1996,6
F,MGL,Mongolia,2000,11
F,MGL,Mongolia,2002,1
F,MGL,Mongolia,2004,8
F,MGL,Mongolia,2006,1
F,MGL,Mongolia,2008,17
F,MGL,Mongolia,2010,1
F,MGL,Mongolia,2012,14
F,MGL,Mongolia,2014,1
F,MGL,Mongolia,2016,20
F,MHL,Marshall Islands,2008,2
F,MHL,Marshall Islands,2012,2
F,MHL,Marshall Islands,2016,3
F,MKD,Macedonia,1996,6
F,MKD,Macedonia,1998,1
F,MKD,Macedonia,2000,8
F,MKD,Macedonia,2004,6
F,MKD,Macedonia,2006,2
F,MKD,Macedonia,2008,2
F,MKD,Macedonia,2010,1
F,MKD,Macedonia,2012,2
F,MKD,Macedonia,2014,1
F,MKD,Macedonia,2016,4
F,MLI,Mali,1980,1
F,MLI,Mali,1988,2
F,MLI,Mali,1992,2
F,MLI,Mali,1996,2
F,MLI,Mali,2000,2
F,MLI,Mali,2004,2
F,MLI,Mali,2008,14
F,MLI,Mali,2012,2
F,MLI,Mali,2016,2
F,MLT,Malta,1980,1
F,MLT,Malta,1984,2
F,MLT,Malta,1988,1
F,MLT,Malta,1992,5
F,MLT,Malta,1996,5
F,MLT,Malta,2000,3
F,MLT,Malta,2004,3
F,MLT,Malta,2008,3
F,MLT,Malta,2012,2
F,MLT,Malta,2014,2
F,MLT,Malta,2016,4
F,MNE,Montenegro,2008,2
F,MNE,Montenegro,2012,15
F,MNE,Montenegro,2014,1
F,MNE,Montenegro,2016,18
F,MON,Monaco,1988,1
F,MON,Monaco,1992,1
F,MON,Monaco,1996,1
F,MON,Monaco,2000,1
F,MON,Monaco,2004,1
F,MON,Monaco,2006,5
F,MON,Monaco,2008,1
F,MON,Monaco,2010,4
F,MON,Monaco,2012,1
F,MON,Monaco,2014,2
F,MOZ,Mozambique,1980,3
F,MOZ,Mozambique,1984,2
F,MOZ,Mozambique,1988,4
F,MOZ,Mozambique,1992,4
F,MOZ,Mozambique,1996,1
F,MOZ,Mozambique,2000,2
F,MOZ,Mozambique,2004,2
F,MOZ,Mozambique,2008,2
F,MOZ,Mozambique,2012,2
F,MOZ,Mozambique,2016,1
F,MRI,Mauritius,1984,1
F,MRI,Mauritius,1988,2
F,MRI,Mauritius,1992,12
F,MRI,Mauritius,1996,9
F,MRI,Mauritius,2000,6
F,MRI,Mauritius,2004,3
F,MRI,Mauritius,2008,5
F,MRI,Mauritius,2012,7
F,MRI,Mauritius,2016,6
F,MTN,Mauritania,2000,1
F,MTN,Mauritania,2004,1
F,MTN,Mauritania,2008,1
F,MTN,Mauritania,2012,1
F,MTN,Mauritania,2016,1
F,MYA,Myanmar,1988,3
F,MYA,Myanmar,1992,4
F,MYA,Myanmar,1996,1
F,MYA,Myanmar,2000,6
F,MYA,Myanmar,2004,2
F,MYA,Myanmar,2008,2
F,MYA,Myanmar,2012,3
F,MYA,Myanmar,2016,3
F,NAM,Namibia,1992,3
F,NAM,Namibia,1996,3
F,NAM,Namibia,2000,6
F,NAM,Namibia,2004,1
F,NAM,Namibia,2008,5
F,NAM,Namibia,2012,4
F,NAM,Namibia,2016,6
F,NCA,Nicaragua,1972,2
F,NCA,Nicaragua,1980,3
F,NCA,Nicaragua,1992,2
F,NCA,Nicaragua,1996,1
F,NCA,Nicaragua,2000,2
F,NCA,Nicaragua,2004,4
F,NCA,Nicaragua,2008,3
F,NCA,Nicaragua,2012,3
F,NCA,Nicaragua,2016,2
F,NED,Netherlands,1920,1
F,NED,Netherlands,1924,15
F,NED,Netherlands,1928,55
F,NED,Netherlands,1932,24
F,NED,Netherlands,1936,33
F,NED,Netherlands,1948,46
F,NED,Netherlands,1952,89
F,NED,Netherlands,1956,2
F,NED,Netherlands,1960,71
F,NED,Netherlands,1964,35
F,NED,Netherlands,1968,55
F,NED,Netherlands,1972,98
F,NED,Netherlands,1976,99
F,NED,Netherlands,1980,41
F,NED,Netherlands,1984,97
F,NED,Netherlands,1988,97
F,NED,Netherlands,1992,144
F,NED,Netherlands,1994,20
F,NED,Netherlands,1996,128
F,NED,Netherlands,1998,27
F,NED,Netherlands,2000,109
F,NED,Netherlands,2002,22
F,NED,Netherlands,2004,105
F,NED,Netherlands,2006,30
F,NED,Netherlands,2008,123
F,NED,Netherlands,2010,35
F,NED,Netherlands,2012,105
F,NED,Netherlands,2014,41
F,NED,Netherlands,2016,176
F,NEP,Nepal,1988,3
F,NEP,Nepal,1992,1
F,NEP,Nepal,1996,3
F,NEP,Nepal,2000,3
F,NEP,Nepal,2004,3
F,NEP,Nepal,2008,4
F,NEP,Nepal,2012,3
F,NEP,Nepal,2016,4
F,NGR,Nigeria,1964,2
F,NGR,Nigeria,1968,9
F,NGR,Nigeria,1972,11
F,NGR,Nigeria,1980,10
F,NGR,Nigeria,1984,3
F,NGR,Nigeria,1988,15
F,NGR,Nigeria,1992,30
F,NGR,Nigeria,1996,27
F,NGR,Nigeria,2000,49
F,NGR,Nigeria,2004,50
F,NGR,Nigeria,2008,47
F,NGR,Nigeria,2012,28
F,NGR,Nigeria,2016,28
F,NIG,Niger,1996,1
F,NIG,Niger,2000,2
F,NIG,Niger,2004,1
F,NIG,Niger,2008,2
F,NIG,Niger,2012,2
F,NIG,Niger,2016,2
F,NOR,Norway,1912,3
F,NOR,Norway,1920,6
F,NOR,Norway,1924,5
F,NOR,Norway,1928,3
F,NOR,Norway,1932,2
F,NOR,Norway,1936,9
F,NOR,Norway,1948,14
F,NOR,Norway,1952,38
F,NOR,Norway,1956,24
F,NOR,Norway,1960,12
F,NOR,Norway,1964,17
F,NOR,Norway,1968,65
F,NOR,Norway,1972,75
F,NOR,Norway,1976,26
F,NOR,Norway,1980,20
F,NOR,Norway,1984,49
F,NOR,Norway,1988,51
F,NOR,Norway,1992,95
F,NOR,Norway,1994,48
F,NOR,Norway,1996,62
F,NOR,Norway,1998,62
F,NOR,Norway,2000,54
F,NOR,Norway,2002,56
F,NOR,Norway,2004,18
F,NOR,Norway,2006,56
F,NOR,Norway,2008,59
F,NOR,Norway,2010,55
F,NOR,Norway,2012,32
F,NOR,Norway,2014,77
F,NOR,Norway,2016,37
F,NRU,Nauru,2000,1
F,NRU,Nauru,2004,1
F,NZL,New Zealand,1920,2
F,NZL,New Zealand,1924,2
F,NZL,New Zealand,1928,5
F,NZL,New Zealand,1932,1
